version	total
1.0.1	3654
1.1.0	3492
1.1.1	3803
1.2.0	3305
1.2.1	3320
1.3.0	3220
1.3.1	3187
1.4.0	3176
1.4.1	3169
1.4.2	3160
1.4.3	3153
1.4.4	3162
1.5.0	3302
1.6.0	2942
1.6.1	2922
1.6.3	2892
1.6.4	3103
1.7.1	2739
1.7.2	2760
1.8.0	2748
2.0.0	2668
2.0.1	2603
2.1.0	2607
2.2.0	2562
2.2.1	2964
2.3.0	2630
2.4.0	2371
2.5.0	2415
2.5.1	2344
2.5.3	2360
2.5.4	2277
2.6.0	2382
2.6.1	2641
2.6.4	2113
2.6.5	2806
3.0.0	2061
3.0.1	2044
3.1.0	4554
3.2.0	2004
3.3.0	2001
3.3.1	1999
3.4.0	2065
3.5.0	1938
4.0.1	1908
4.1.0	1937
4.1.1	1890
4.1.2	1840
4.1.3	1866
4.3.0	1831
4.4.0	1778
4.4.1	1772
4.4.2	2009
4.4.3	1789
4.5.0	1806
4.6.0	1755
4.7.0	1719
4.8.0	1635
4.8.1	2070
4.9.0	4684
4.10.1	1575
4.11.0	1533
4.11.1	1720
4.11.2	1649
4.11.3	1651
4.11.4	1455
4.12.0	1358
5.0.0	1348
5.0.1	1217
5.0.2	1346
5.0.3	1495
5.1.0	1283
5.2.0	1289
5.3.0	1457
5.3.1	1218
5.3.3	1426
5.4.0	979
5.4.1	959
5.5.0	923
5.6.0	896
5.6.1	892
5.6.2	874
5.7.0	822
5.8.0	864
5.9.0	715
5.9.1	794
5.10.0	808
6.0.0	1313
7.0.0	852
8.0.0	670
8.1.0	790
8.1.1	814
8.2.0	585
8.3.0	890
8.4.0	365
8.4.1	346
8.4.2	562
8.4.3	120
8.4.4	114
