version	total
1.0.1	4599
1.1.0	4438
1.1.1	4946
1.2.0	4326
1.2.1	4344
1.3.0	4255
1.3.1	4216
1.4.0	4174
1.4.1	4168
1.4.2	4159
1.4.3	4155
1.4.4	4162
1.5.0	4306
1.6.0	3987
1.6.1	3960
1.6.3	3925
1.6.4	4147
1.7.1	3783
1.7.2	3809
1.8.0	3775
2.0.0	3717
2.0.1	3648
2.1.0	3657
2.2.0	3601
2.2.1	4318
2.3.0	3665
2.4.0	3401
2.5.0	3458
2.5.1	3381
2.5.3	3393
2.5.4	3321
2.6.0	3384
2.6.1	3648
2.6.4	3121
2.6.5	3953
3.0.0	3082
3.0.1	3059
3.1.0	5581
3.2.0	3063
3.3.0	3062
3.3.1	3068
3.4.0	3112
3.5.0	2993
4.0.1	3018
4.1.0	3057
4.1.1	3007
4.1.2	2956
4.1.3	2980
4.3.0	2926
4.4.0	2910
4.4.1	2910
4.4.2	3330
4.4.3	2970
4.5.0	2988
4.6.0	2930
4.7.0	2905
4.8.0	2823
4.8.1	3250
4.9.0	5877
4.10.1	2769
4.11.0	2726
4.11.1	3102
4.11.2	3032
4.11.3	3035
4.11.4	2650
4.12.0	2558
5.0.0	2531
5.0.1	2251
5.0.2	2522
5.0.3	2659
5.1.0	2464
5.2.0	2479
5.3.0	3042
5.3.1	2611
5.3.3	2622
5.4.0	2167
5.4.1	2153
5.5.0	2121
5.6.0	2089
5.6.1	2076
5.6.2	2063
5.7.0	2021
5.8.0	2053
5.9.0	1766
5.9.1	1983
5.10.0	1954
6.0.0	2499
7.0.0	2076
8.0.0	1872
8.1.0	2343
8.1.1	2266
8.2.0	1789
8.3.0	2243
8.4.0	1567
8.4.1	1541
8.4.2	1773
8.4.3	1327
8.4.4	2432
8.4.5	1320
8.4.6	1522
8.4.7	1254
8.4.8	1149
8.4.9	1223
8.4.10	1094
8.4.11	1202
8.4.13	764
8.4.14	791
8.5.1	875
8.6.0	726
8.6.1	642
8.7.0	756
8.7.1	671
8.7.2	463
8.7.3	6764
8.7.4	619
8.8.0	1572
8.8.1	1619
8.8.2	1313
8.9.0	1343
8.9.1	1244
8.9.2	913
8.9.3	1126
8.9.4	775
8.9.5	909
