version	total
1.0.1	3857
1.1.0	3697
1.1.1	4012
1.2.0	3512
1.2.1	3525
1.3.0	3427
1.3.1	3394
1.4.0	3383
1.4.1	3376
1.4.2	3367
1.4.3	3360
1.4.4	3369
1.5.0	3507
1.6.0	3149
1.6.1	3129
1.6.3	3099
1.6.4	3310
1.7.1	2946
1.7.2	2967
1.8.0	2955
2.0.0	2875
2.0.1	2811
2.1.0	2814
2.2.0	2769
2.2.1	3179
2.3.0	2837
2.4.0	2579
2.5.0	2623
2.5.1	2552
2.5.3	2568
2.5.4	2485
2.6.0	2587
2.6.1	2848
2.6.4	2320
2.6.5	3015
3.0.0	2268
3.0.1	2251
3.1.0	4762
3.2.0	2212
3.3.0	2209
3.3.1	2207
3.4.0	2273
3.5.0	2146
4.0.1	2116
4.1.0	2145
4.1.1	2098
4.1.2	2048
4.1.3	2074
4.3.0	2038
4.4.0	1986
4.4.1	1980
4.4.2	2221
4.4.3	1996
4.5.0	2014
4.6.0	1963
4.7.0	1927
4.8.0	1842
4.8.1	2278
4.9.0	4893
4.10.1	1785
4.11.0	1743
4.11.1	1934
4.11.2	1863
4.11.3	1864
4.11.4	1665
4.12.0	1568
5.0.0	1556
5.0.1	1421
5.0.2	1554
5.0.3	1703
5.1.0	1491
5.2.0	1498
5.3.0	1673
5.3.1	1431
5.3.3	1635
5.4.0	1186
5.4.1	1167
5.5.0	1132
5.6.0	1105
5.6.1	1101
5.6.2	1082
5.7.0	1031
5.8.0	1073
5.9.0	920
5.9.1	1002
5.10.0	1016
6.0.0	1522
7.0.0	1066
8.0.0	880
8.1.0	1008
8.1.1	1032
8.2.0	797
8.3.0	1107
8.4.0	576
8.4.1	557
8.4.2	782
8.4.3	336
8.4.4	794
8.4.5	333
8.4.6	280
8.4.7	54
8.4.8	30
