version	total
1.0.1	3580
1.1.0	3418
1.1.1	3724
1.2.0	3231
1.2.1	3245
1.3.0	3146
1.3.1	3113
1.4.0	3102
1.4.1	3095
1.4.2	3086
1.4.3	3079
1.4.4	3088
1.5.0	3228
1.6.0	2868
1.6.1	2848
1.6.3	2818
1.6.4	3029
1.7.1	2665
1.7.2	2686
1.8.0	2674
2.0.0	2594
2.0.1	2529
2.1.0	2533
2.2.0	2488
2.2.1	2881
2.3.0	2556
2.4.0	2298
2.5.0	2342
2.5.1	2271
2.5.3	2287
2.5.4	2204
2.6.0	2310
2.6.1	2568
2.6.4	2040
2.6.5	2729
3.0.0	1988
3.0.1	1971
3.1.0	4481
3.2.0	1930
3.3.0	1927
3.3.1	1925
3.4.0	1992
3.5.0	1865
4.0.1	1834
4.1.0	1863
4.1.1	1816
4.1.2	1766
4.1.3	1792
4.3.0	1757
4.4.0	1703
4.4.1	1697
4.4.2	1930
4.4.3	1713
4.5.0	1730
4.6.0	1679
4.7.0	1643
4.8.0	1559
4.8.1	1994
4.9.0	4608
4.10.1	1499
4.11.0	1457
4.11.1	1638
4.11.2	1568
4.11.3	1570
4.11.4	1379
4.12.0	1282
5.0.0	1272
5.0.1	1145
5.0.2	1270
5.0.3	1419
5.1.0	1207
5.2.0	1213
5.3.0	1371
5.3.1	1137
5.3.3	1350
5.4.0	903
5.4.1	883
5.5.0	847
5.6.0	820
5.6.1	816
5.6.2	798
5.7.0	746
5.8.0	788
5.9.0	643
5.9.1	718
5.10.0	733
6.0.0	1237
7.0.0	776
8.0.0	594
8.1.0	700
8.1.1	730
8.2.0	508
8.3.0	806
8.4.0	287
8.4.1	268
8.4.2	428
