version	total
1.0.1	4361
1.1.0	4202
1.1.1	4567
1.2.0	4021
1.2.1	4034
1.3.0	3934
1.3.1	3902
1.4.0	3892
1.4.1	3886
1.4.2	3875
1.4.3	3872
1.4.4	3876
1.5.0	4015
1.6.0	3657
1.6.1	3638
1.6.3	3603
1.6.4	3816
1.7.1	3458
1.7.2	3478
1.8.0	3462
2.0.0	3388
2.0.1	3324
2.1.0	3329
2.2.0	3280
2.2.1	3769
2.3.0	3344
2.4.0	3078
2.5.0	3120
2.5.1	3048
2.5.3	3062
2.5.4	2987
2.6.0	3081
2.6.1	3343
2.6.4	2814
2.6.5	3549
3.0.0	2767
3.0.1	2746
3.1.0	5255
3.2.0	2707
3.3.0	2705
3.3.1	2707
3.4.0	2768
3.5.0	2643
4.0.1	2617
4.1.0	2646
4.1.1	2599
4.1.2	2548
4.1.3	2574
4.3.0	2543
4.4.0	2486
4.4.1	2480
4.4.2	2774
4.4.3	2512
4.5.0	2531
4.6.0	2479
4.7.0	2452
4.8.0	2365
4.8.1	2795
4.9.0	5414
4.10.1	2299
4.11.0	2259
4.11.1	2504
4.11.2	2433
4.11.3	2434
4.11.4	2175
4.12.0	2089
5.0.0	2077
5.0.1	1902
5.0.2	2075
5.0.3	2212
5.1.0	2010
5.2.0	2020
5.3.0	2305
5.3.1	2012
5.3.3	2157
5.4.0	1706
5.4.1	1688
5.5.0	1658
5.6.0	1626
5.6.1	1617
5.6.2	1601
5.7.0	1553
5.8.0	1592
5.9.0	1405
5.9.1	1520
5.10.0	1537
6.0.0	2044
7.0.0	1599
8.0.0	1403
8.1.0	1633
8.1.1	1625
8.2.0	1321
8.3.0	1672
8.4.0	1097
8.4.1	1073
8.4.2	1308
8.4.3	860
8.4.4	1820
8.4.5	855
8.4.6	883
8.4.7	670
8.4.8	644
8.4.9	643
8.4.10	513
8.4.11	538
8.4.13	194
8.4.14	208
8.5.1	303
8.6.0	114
8.6.1	36
