version	total
1.0.1	1889
1.1.0	1732
1.1.1	1883
1.2.0	1545
1.2.1	1559
1.3.0	1455
1.3.1	1417
1.4.0	1414
1.4.1	1412
1.4.2	1402
1.4.3	1401
1.4.4	1404
1.5.0	1542
1.6.0	1188
1.6.1	1166
1.6.3	1142
1.6.4	1349
1.7.1	980
1.7.2	997
1.8.0	999
2.0.0	913
2.0.1	847
2.1.0	839
2.2.0	806
2.2.1	949
2.3.0	866
2.4.0	638
2.5.0	672
2.5.1	604
2.5.3	625
2.5.4	542
2.6.0	654
2.6.1	910
2.6.4	380
2.6.5	962
3.0.0	334
3.0.1	316
3.1.0	945
3.2.0	256
3.3.0	255
3.3.1	248
3.4.0	288
3.5.0	191
4.0.1	154
4.1.0	180
4.1.1	132
4.1.2	84
4.1.3	101
4.3.0	30
