version	total
1.0.1	3880
1.1.0	3720
1.1.1	4036
1.2.0	3535
1.2.1	3548
1.3.0	3450
1.3.1	3417
1.4.0	3406
1.4.1	3399
1.4.2	3390
1.4.3	3383
1.4.4	3392
1.5.0	3530
1.6.0	3172
1.6.1	3152
1.6.3	3122
1.6.4	3333
1.7.1	2969
1.7.2	2990
1.8.0	2978
2.0.0	2898
2.0.1	2834
2.1.0	2837
2.2.0	2792
2.2.1	3204
2.3.0	2860
2.4.0	2602
2.5.0	2646
2.5.1	2575
2.5.3	2591
2.5.4	2508
2.6.0	2610
2.6.1	2871
2.6.4	2343
2.6.5	3039
3.0.0	2291
3.0.1	2274
3.1.0	4785
3.2.0	2235
3.3.0	2232
3.3.1	2230
3.4.0	2296
3.5.0	2169
4.0.1	2139
4.1.0	2168
4.1.1	2121
4.1.2	2071
4.1.3	2097
4.3.0	2061
4.4.0	2009
4.4.1	2003
4.4.2	2245
4.4.3	2019
4.5.0	2037
4.6.0	1986
4.7.0	1950
4.8.0	1865
4.8.1	2301
4.9.0	4916
4.10.1	1807
4.11.0	1765
4.11.1	1957
4.11.2	1886
4.11.3	1887
4.11.4	1687
4.12.0	1590
5.0.0	1579
5.0.1	1443
5.0.2	1577
5.0.3	1726
5.1.0	1514
5.2.0	1521
5.3.0	1698
5.3.1	1455
5.3.3	1658
5.4.0	1209
5.4.1	1190
5.5.0	1154
5.6.0	1127
5.6.1	1123
5.6.2	1104
5.7.0	1054
5.8.0	1096
5.9.0	942
5.9.1	1025
5.10.0	1039
6.0.0	1545
7.0.0	1090
8.0.0	904
8.1.0	1032
8.1.1	1055
8.2.0	820
8.3.0	1130
8.4.0	598
8.4.1	579
8.4.2	805
8.4.3	358
8.4.4	870
8.4.5	355
8.4.6	304
8.4.7	80
8.4.8	79
