version	total
1.0.1	4075
1.1.0	3912
1.1.1	4243
1.2.0	3728
1.2.1	3741
1.3.0	3643
1.3.1	3610
1.4.0	3597
1.4.1	3590
1.4.2	3584
1.4.3	3577
1.4.4	3588
1.5.0	3724
1.6.0	3367
1.6.1	3346
1.6.3	3312
1.6.4	3527
1.7.1	3162
1.7.2	3181
1.8.0	3169
2.0.0	3090
2.0.1	3027
2.1.0	3030
2.2.0	2986
2.2.1	3415
2.3.0	3052
2.4.0	2791
2.5.0	2835
2.5.1	2764
2.5.3	2779
2.5.4	2697
2.6.0	2798
2.6.1	3059
2.6.4	2532
2.6.5	3235
3.0.0	2480
3.0.1	2463
3.1.0	4973
3.2.0	2424
3.3.0	2422
3.3.1	2419
3.4.0	2484
3.5.0	2358
4.0.1	2328
4.1.0	2357
4.1.1	2308
4.1.2	2260
4.1.3	2286
4.3.0	2250
4.4.0	2197
4.4.1	2191
4.4.2	2447
4.4.3	2212
4.5.0	2228
4.6.0	2180
4.7.0	2144
4.8.0	2057
4.8.1	2494
4.9.0	5109
4.10.1	1998
4.11.0	1955
4.11.1	2160
4.11.2	2086
4.11.3	2095
4.11.4	1878
4.12.0	1781
5.0.0	1771
5.0.1	1627
5.0.2	1770
5.0.3	1916
5.1.0	1706
5.2.0	1711
5.3.0	1920
5.3.1	1665
5.3.3	1851
5.4.0	1401
5.4.1	1385
5.5.0	1346
5.6.0	1321
5.6.1	1315
5.6.2	1295
5.7.0	1250
5.8.0	1285
5.9.0	1126
5.9.1	1217
5.10.0	1233
6.0.0	1738
7.0.0	1288
8.0.0	1095
8.1.0	1247
8.1.1	1268
8.2.0	1012
8.3.0	1332
8.4.0	791
8.4.1	771
8.4.2	1000
8.4.3	550
8.4.4	1214
8.4.5	550
8.4.6	517
8.4.7	334
8.4.8	327
8.4.9	304
8.4.10	171
