version	total
1.0.1	4620
1.1.0	4461
1.1.1	4988
1.2.0	4388
1.2.1	4402
1.3.0	4322
1.3.1	4282
1.4.0	4207
1.4.1	4200
1.4.2	4191
1.4.3	4184
1.4.4	4196
1.5.0	4351
1.6.0	4064
1.6.1	4036
1.6.3	4000
1.6.4	4224
1.7.1	3860
1.7.2	3887
1.8.0	3842
2.0.0	3793
2.0.1	3727
2.1.0	3735
2.2.0	3668
2.2.1	4415
2.3.0	3742
2.4.0	3477
2.5.0	3533
2.5.1	3457
2.5.3	3468
2.5.4	3397
2.6.0	3458
2.6.1	3721
2.6.4	3195
2.6.5	4038
3.0.0	3158
3.0.1	3133
3.1.0	5658
3.2.0	3138
3.3.0	3138
3.3.1	3143
3.4.0	3187
3.5.0	3068
4.0.1	3093
4.1.0	3132
4.1.1	3082
4.1.2	3031
4.1.3	3055
4.3.0	3001
4.4.0	2993
4.4.1	2986
4.4.2	3421
4.4.3	3050
4.5.0	3070
4.6.0	3009
4.7.0	2985
4.8.0	2903
4.8.1	3334
4.9.0	5962
4.10.1	2849
4.11.0	2806
4.11.1	3200
4.11.2	3130
4.11.3	3134
4.11.4	2730
4.12.0	2638
5.0.0	2613
5.0.1	2319
5.0.2	2604
5.0.3	2738
5.1.0	2547
5.2.0	2560
5.3.0	3164
5.3.1	2712
5.3.3	2705
5.4.0	2249
5.4.1	2235
5.5.0	2202
5.6.0	2174
5.6.1	2158
5.6.2	2153
5.7.0	2104
5.8.0	2135
5.9.0	1835
5.9.1	2069
5.10.0	2037
6.0.0	2581
7.0.0	2169
8.0.0	1955
8.1.0	2453
8.1.1	2367
8.2.0	1869
8.3.0	2336
8.4.0	1648
8.4.1	1621
8.4.2	1854
8.4.3	1409
8.4.4	2512
8.4.5	1399
8.4.6	1623
8.4.7	1340
8.4.8	1237
8.4.9	1318
8.4.10	1193
8.4.11	1295
8.4.13	858
8.4.14	886
8.5.1	971
8.6.0	813
8.6.1	733
8.7.0	859
8.7.1	765
8.7.2	560
8.7.3	6943
8.7.4	682
8.8.0	1759
8.8.1	1791
8.8.2	1563
8.9.0	1591
8.9.1	1371
8.9.2	1125
8.9.3	1374
8.9.4	1004
8.9.5	1360
