version	total
1.0.1	3884
1.1.0	3724
1.1.1	4040
1.2.0	3539
1.2.1	3552
1.3.0	3454
1.3.1	3421
1.4.0	3410
1.4.1	3403
1.4.2	3394
1.4.3	3387
1.4.4	3396
1.5.0	3534
1.6.0	3176
1.6.1	3156
1.6.3	3126
1.6.4	3337
1.7.1	2973
1.7.2	2994
1.8.0	2982
2.0.0	2902
2.0.1	2838
2.1.0	2841
2.2.0	2796
2.2.1	3208
2.3.0	2864
2.4.0	2606
2.5.0	2650
2.5.1	2579
2.5.3	2595
2.5.4	2512
2.6.0	2614
2.6.1	2875
2.6.4	2347
2.6.5	3043
3.0.0	2295
3.0.1	2278
3.1.0	4789
3.2.0	2239
3.3.0	2236
3.3.1	2234
3.4.0	2300
3.5.0	2173
4.0.1	2143
4.1.0	2172
4.1.1	2125
4.1.2	2075
4.1.3	2101
4.3.0	2065
4.4.0	2013
4.4.1	2007
4.4.2	2249
4.4.3	2023
4.5.0	2041
4.6.0	1990
4.7.0	1954
4.8.0	1869
4.8.1	2305
4.9.0	4920
4.10.1	1811
4.11.0	1769
4.11.1	1961
4.11.2	1890
4.11.3	1891
4.11.4	1691
4.12.0	1594
5.0.0	1583
5.0.1	1447
5.0.2	1581
5.0.3	1730
5.1.0	1518
5.2.0	1525
5.3.0	1702
5.3.1	1459
5.3.3	1662
5.4.0	1213
5.4.1	1194
5.5.0	1159
5.6.0	1132
5.6.1	1128
5.6.2	1109
5.7.0	1058
5.8.0	1100
5.9.0	946
5.9.1	1029
5.10.0	1043
6.0.0	1549
7.0.0	1094
8.0.0	908
8.1.0	1036
8.1.1	1059
8.2.0	824
8.3.0	1134
8.4.0	602
8.4.1	583
8.4.2	809
8.4.3	362
8.4.4	874
8.4.5	359
8.4.6	308
8.4.7	84
8.4.8	90
