version	total
1.0.1	4594
1.1.0	4432
1.1.1	4937
1.2.0	4305
1.2.1	4322
1.3.0	4235
1.3.1	4196
1.4.0	4157
1.4.1	4152
1.4.2	4143
1.4.3	4139
1.4.4	4145
1.5.0	4289
1.6.0	3966
1.6.1	3939
1.6.3	3905
1.6.4	4127
1.7.1	3762
1.7.2	3788
1.8.0	3755
2.0.0	3696
2.0.1	3627
2.1.0	3636
2.2.0	3579
2.2.1	4288
2.3.0	3643
2.4.0	3381
2.5.0	3437
2.5.1	3360
2.5.3	3372
2.5.4	3300
2.6.0	3364
2.6.1	3627
2.6.4	3100
2.6.5	3928
3.0.0	3061
3.0.1	3038
3.1.0	5560
3.2.0	3042
3.3.0	3041
3.3.1	3047
3.4.0	3092
3.5.0	2972
4.0.1	2997
4.1.0	3036
4.1.1	2986
4.1.2	2935
4.1.3	2959
4.3.0	2906
4.4.0	2890
4.4.1	2889
4.4.2	3305
4.4.3	2949
4.5.0	2968
4.6.0	2909
4.7.0	2885
4.8.0	2803
4.8.1	3229
4.9.0	5856
4.10.1	2748
4.11.0	2705
4.11.1	3076
4.11.2	3008
4.11.3	3010
4.11.4	2629
4.12.0	2538
5.0.0	2511
5.0.1	2234
5.0.2	2501
5.0.3	2639
5.1.0	2443
5.2.0	2458
5.3.0	3011
5.3.1	2587
5.3.3	2601
5.4.0	2146
5.4.1	2132
5.5.0	2100
5.6.0	2067
5.6.1	2055
5.6.2	2042
5.7.0	2000
5.8.0	2032
5.9.0	1749
5.9.1	1962
5.10.0	1932
6.0.0	2479
7.0.0	2054
8.0.0	1851
8.1.0	2311
8.1.1	2239
8.2.0	1769
8.3.0	2218
8.4.0	1547
8.4.1	1520
8.4.2	1752
8.4.3	1306
8.4.4	2411
8.4.5	1299
8.4.6	1495
8.4.7	1231
8.4.8	1127
8.4.9	1198
8.4.10	1070
8.4.11	1177
8.4.13	738
8.4.14	766
8.5.1	850
8.6.0	700
8.6.1	617
8.7.0	732
8.7.1	644
8.7.2	439
8.7.3	6706
8.7.4	602
8.8.0	1377
8.8.1	1482
8.8.2	1096
8.9.0	1140
8.9.1	1079
8.9.2	703
8.9.3	931
8.9.4	537
8.9.5	731
