version	total
1.0.1	3381
1.1.0	3218
1.1.1	3519
1.2.0	3032
1.2.1	3046
1.3.0	2946
1.3.1	2913
1.4.0	2903
1.4.1	2895
1.4.2	2887
1.4.3	2879
1.4.4	2889
1.5.0	3027
1.6.0	2669
1.6.1	2649
1.6.3	2618
1.6.4	2831
1.7.1	2466
1.7.2	2487
1.8.0	2474
2.0.0	2395
2.0.1	2330
2.1.0	2334
2.2.0	2287
2.2.1	2673
2.3.0	2358
2.4.0	2103
2.5.0	2146
2.5.1	2075
2.5.3	2092
2.5.4	2010
2.6.0	2115
2.6.1	2373
2.6.4	1844
2.6.5	2529
3.0.0	1792
3.0.1	1776
3.1.0	4286
3.2.0	1735
3.3.0	1731
3.3.1	1730
3.4.0	1796
3.5.0	1669
4.0.1	1640
4.1.0	1668
4.1.1	1621
4.1.2	1571
4.1.3	1597
4.3.0	1563
4.4.0	1509
4.4.1	1504
4.4.2	1726
4.4.3	1515
4.5.0	1532
4.6.0	1480
4.7.0	1445
4.8.0	1363
4.8.1	1796
4.9.0	4409
4.10.1	1302
4.11.0	1260
4.11.1	1437
4.11.2	1365
4.11.3	1366
4.11.4	1181
4.12.0	1083
5.0.0	1072
5.0.1	954
5.0.2	1070
5.0.3	1219
5.1.0	1007
5.2.0	1012
5.3.0	1157
5.3.1	932
5.3.3	1149
5.4.0	704
5.4.1	683
5.5.0	647
5.6.0	618
5.6.1	615
5.6.2	597
5.7.0	546
5.8.0	588
5.9.0	453
5.9.1	518
5.10.0	534
6.0.0	684
7.0.0	572
8.0.0	395
8.1.0	489
8.1.1	524
8.2.0	307
8.3.0	572
8.4.0	81
