version	total
1.0.1	3800
1.1.0	3641
1.1.1	3956
1.2.0	3456
1.2.1	3469
1.3.0	3371
1.3.1	3338
1.4.0	3327
1.4.1	3320
1.4.2	3311
1.4.3	3304
1.4.4	3313
1.5.0	3451
1.6.0	3093
1.6.1	3073
1.6.3	3043
1.6.4	3254
1.7.1	2890
1.7.2	2911
1.8.0	2899
2.0.0	2819
2.0.1	2755
2.1.0	2758
2.2.0	2713
2.2.1	3123
2.3.0	2781
2.4.0	2523
2.5.0	2567
2.5.1	2496
2.5.3	2512
2.5.4	2429
2.6.0	2531
2.6.1	2792
2.6.4	2264
2.6.5	2959
3.0.0	2212
3.0.1	2195
3.1.0	4706
3.2.0	2156
3.3.0	2153
3.3.1	2151
3.4.0	2217
3.5.0	2090
4.0.1	2060
4.1.0	2089
4.1.1	2042
4.1.2	1992
4.1.3	2018
4.3.0	1982
4.4.0	1930
4.4.1	1924
4.4.2	2165
4.4.3	1940
4.5.0	1958
4.6.0	1907
4.7.0	1871
4.8.0	1786
4.8.1	2222
4.9.0	4837
4.10.1	1729
4.11.0	1687
4.11.1	1878
4.11.2	1807
4.11.3	1808
4.11.4	1609
4.12.0	1512
5.0.0	1500
5.0.1	1365
5.0.2	1498
5.0.3	1647
5.1.0	1435
5.2.0	1442
5.3.0	1617
5.3.1	1375
5.3.3	1579
5.4.0	1130
5.4.1	1111
5.5.0	1076
5.6.0	1049
5.6.1	1045
5.6.2	1026
5.7.0	975
5.8.0	1017
5.9.0	864
5.9.1	946
5.10.0	960
6.0.0	1466
7.0.0	1011
8.0.0	825
8.1.0	952
8.1.1	976
8.2.0	741
8.3.0	1051
8.4.0	520
8.4.1	501
8.4.2	726
8.4.3	280
8.4.4	731
8.4.5	277
8.4.6	188
