version	total
1.0.1	2090
1.1.0	1936
1.1.1	2104
1.2.0	1745
1.2.1	1758
1.3.0	1657
1.3.1	1619
1.4.0	1614
1.4.1	1611
1.4.2	1604
1.4.3	1599
1.4.4	1600
1.5.0	1738
1.6.0	1388
1.6.1	1369
1.6.3	1341
1.6.4	1549
1.7.1	1178
1.7.2	1195
1.8.0	1197
2.0.0	1115
2.0.1	1046
2.1.0	1041
2.2.0	1006
2.2.1	1175
2.3.0	1068
2.4.0	837
2.5.0	872
2.5.1	804
2.5.3	824
2.5.4	742
2.6.0	854
2.6.1	1109
2.6.4	579
2.6.5	1174
3.0.0	532
3.0.1	513
3.1.0	3010
3.2.0	457
3.3.0	456
3.3.1	449
3.4.0	519
3.5.0	395
4.0.1	356
4.1.0	381
4.1.1	333
4.1.2	287
4.1.3	305
4.3.0	284
4.4.0	225
4.4.1	218
4.4.2	308
4.4.3	197
4.5.0	208
4.6.0	159
4.7.0	129
4.8.0	52
4.8.1	377
4.9.0	7
