version	total
1.0.1	4211
1.1.0	4047
1.1.1	4391
1.2.0	3860
1.2.1	3875
1.3.0	3778
1.3.1	3747
1.4.0	3732
1.4.1	3727
1.4.2	3720
1.4.3	3710
1.4.4	3718
1.5.0	3859
1.6.0	3498
1.6.1	3481
1.6.3	3444
1.6.4	3659
1.7.1	3298
1.7.2	3318
1.8.0	3301
2.0.0	3226
2.0.1	3162
2.1.0	3167
2.2.0	3121
2.2.1	3572
2.3.0	3184
2.4.0	2924
2.5.0	2967
2.5.1	2894
2.5.3	2908
2.5.4	2829
2.6.0	2928
2.6.1	3190
2.6.4	2663
2.6.5	3377
3.0.0	2614
3.0.1	2593
3.1.0	5102
3.2.0	2555
3.3.0	2552
3.3.1	2552
3.4.0	2613
3.5.0	2489
4.0.1	2461
4.1.0	2490
4.1.1	2438
4.1.2	2391
4.1.3	2416
4.3.0	2384
4.4.0	2329
4.4.1	2323
4.4.2	2591
4.4.3	2349
4.5.0	2365
4.6.0	2317
4.7.0	2285
4.8.0	2199
4.8.1	2627
4.9.0	5246
4.10.1	2134
4.11.0	2094
4.11.1	2311
4.11.2	2234
4.11.3	2247
4.11.4	2013
4.12.0	1918
5.0.0	1908
5.0.1	1754
5.0.2	1907
5.0.3	2052
5.1.0	1843
5.2.0	1856
5.3.0	2086
5.3.1	1815
5.3.3	1992
5.4.0	1540
5.4.1	1521
5.5.0	1486
5.6.0	1458
5.6.1	1451
5.6.2	1435
5.7.0	1387
5.8.0	1423
5.9.0	1254
5.9.1	1355
5.10.0	1373
6.0.0	1876
7.0.0	1431
8.0.0	1235
8.1.0	1420
8.1.1	1434
8.2.0	1154
8.3.0	1490
8.4.0	930
8.4.1	911
8.4.2	1141
8.4.3	692
8.4.4	1615
8.4.5	690
8.4.6	682
8.4.7	488
8.4.8	474
8.4.9	457
8.4.10	331
8.4.11	280
