version	total
1.0.1	3405
1.1.0	3242
1.1.1	3544
1.2.0	3056
1.2.1	3070
1.3.0	2970
1.3.1	2937
1.4.0	2927
1.4.1	2919
1.4.2	2911
1.4.3	2903
1.4.4	2913
1.5.0	3052
1.6.0	2693
1.6.1	2673
1.6.3	2642
1.6.4	2855
1.7.1	2490
1.7.2	2511
1.8.0	2498
2.0.0	2419
2.0.1	2354
2.1.0	2358
2.2.0	2311
2.2.1	2697
2.3.0	2382
2.4.0	2126
2.5.0	2169
2.5.1	2098
2.5.3	2115
2.5.4	2033
2.6.0	2138
2.6.1	2396
2.6.4	1867
2.6.5	2552
3.0.0	1815
3.0.1	1799
3.1.0	4309
3.2.0	1758
3.3.0	1754
3.3.1	1753
3.4.0	1819
3.5.0	1692
4.0.1	1663
4.1.0	1691
4.1.1	1644
4.1.2	1594
4.1.3	1620
4.3.0	1586
4.4.0	1533
4.4.1	1528
4.4.2	1751
4.4.3	1540
4.5.0	1556
4.6.0	1504
4.7.0	1470
4.8.0	1388
4.8.1	1821
4.9.0	4433
4.10.1	1326
4.11.0	1284
4.11.1	1461
4.11.2	1389
4.11.3	1390
4.11.4	1205
4.12.0	1107
5.0.0	1096
5.0.1	973
5.0.2	1094
5.0.3	1243
5.1.0	1032
5.2.0	1036
5.3.0	1181
5.3.1	956
5.3.3	1173
5.4.0	728
5.4.1	707
5.5.0	671
5.6.0	642
5.6.1	639
5.6.2	621
5.7.0	570
5.8.0	612
5.9.0	472
5.9.1	542
5.10.0	558
6.0.0	708
7.0.0	596
8.0.0	419
8.1.0	513
8.1.1	548
8.2.0	331
8.3.0	596
8.4.0	108
8.4.1	34
