version	total
1.0.1	2976
1.1.0	2814
1.1.1	3067
1.2.0	2629
1.2.1	2643
1.3.0	2542
1.3.1	2508
1.4.0	2498
1.4.1	2495
1.4.2	2484
1.4.3	2477
1.4.4	2485
1.5.0	2626
1.6.0	2266
1.6.1	2250
1.6.3	2218
1.6.4	2429
1.7.1	2066
1.7.2	2084
1.8.0	2073
2.0.0	1993
2.0.1	1928
2.1.0	1932
2.2.0	1884
2.2.1	2191
2.3.0	1956
2.4.0	1715
2.5.0	1757
2.5.1	1684
2.5.3	1703
2.5.4	1620
2.6.0	1726
2.6.1	1985
2.6.4	1454
2.6.5	2109
3.0.0	1404
3.0.1	1387
3.1.0	3894
3.2.0	1346
3.3.0	1340
3.3.1	1338
3.4.0	1404
3.5.0	1280
4.0.1	1247
4.1.0	1276
4.1.1	1228
4.1.2	1180
4.1.3	1205
4.3.0	1173
4.4.0	1118
4.4.1	1113
4.4.2	1291
4.4.3	1111
4.5.0	1127
4.6.0	1075
4.7.0	1043
4.8.0	963
4.8.1	1394
4.9.0	4007
4.10.1	900
4.11.0	858
4.11.1	992
4.11.2	920
4.11.3	920
4.11.4	777
4.12.0	681
5.0.0	670
5.0.1	585
5.0.2	670
5.0.3	817
5.1.0	604
5.2.0	609
5.3.0	668
5.3.1	486
5.3.3	715
5.4.0	300
5.4.1	279
5.5.0	246
5.6.0	217
5.6.1	211
5.6.2	192
5.7.0	142
5.8.0	184
5.9.0	82
5.9.1	115
5.10.0	135
6.0.0	121
7.0.0	57
