version	total
1.0.1	3030
1.1.0	2867
1.1.1	3130
1.2.0	2682
1.2.1	2696
1.3.0	2596
1.3.1	2562
1.4.0	2552
1.4.1	2548
1.4.2	2538
1.4.3	2530
1.4.4	2538
1.5.0	2678
1.6.0	2319
1.6.1	2303
1.6.3	2271
1.6.4	2482
1.7.1	2119
1.7.2	2137
1.8.0	2126
2.0.0	2046
2.0.1	1980
2.1.0	1985
2.2.0	1937
2.2.1	2259
2.3.0	2010
2.4.0	1765
2.5.0	1808
2.5.1	1734
2.5.3	1754
2.5.4	1670
2.6.0	1776
2.6.1	2035
2.6.4	1505
2.6.5	2165
3.0.0	1454
3.0.1	1437
3.1.0	3945
3.2.0	1396
3.3.0	1390
3.3.1	1389
3.4.0	1454
3.5.0	1331
4.0.1	1299
4.1.0	1328
4.1.1	1279
4.1.2	1231
4.1.3	1256
4.3.0	1223
4.4.0	1170
4.4.1	1165
4.4.2	1353
4.4.3	1166
4.5.0	1183
4.6.0	1130
4.7.0	1098
4.8.0	1018
4.8.1	1449
4.9.0	4062
4.10.1	953
4.11.0	911
4.11.1	1054
4.11.2	982
4.11.3	982
4.11.4	830
4.12.0	734
5.0.0	725
5.0.1	634
5.0.2	725
5.0.3	872
5.1.0	659
5.2.0	664
5.3.0	742
5.3.1	550
5.3.3	799
5.4.0	355
5.4.1	334
5.5.0	300
5.6.0	272
5.6.1	266
5.6.2	248
5.7.0	197
5.8.0	239
5.9.0	131
5.9.1	170
5.10.0	188
6.0.0	222
7.0.0	144
