version	total
1.0.1	4351
1.1.0	4191
1.1.1	4551
1.2.0	4009
1.2.1	4022
1.3.0	3924
1.3.1	3891
1.4.0	3879
1.4.1	3874
1.4.2	3864
1.4.3	3861
1.4.4	3864
1.5.0	4004
1.6.0	3645
1.6.1	3628
1.6.3	3592
1.6.4	3805
1.7.1	3445
1.7.2	3467
1.8.0	3449
2.0.0	3375
2.0.1	3313
2.1.0	3317
2.2.0	3268
2.2.1	3749
2.3.0	3332
2.4.0	3070
2.5.0	3111
2.5.1	3040
2.5.3	3053
2.5.4	2978
2.6.0	3072
2.6.1	3335
2.6.4	2805
2.6.5	3537
3.0.0	2759
3.0.1	2737
3.1.0	5246
3.2.0	2699
3.3.0	2696
3.3.1	2698
3.4.0	2759
3.5.0	2635
4.0.1	2609
4.1.0	2638
4.1.1	2591
4.1.2	2540
4.1.3	2565
4.3.0	2534
4.4.0	2477
4.4.1	2471
4.4.2	2758
4.4.3	2499
4.5.0	2519
4.6.0	2468
4.7.0	2439
4.8.0	2353
4.8.1	2782
4.9.0	5402
4.10.1	2288
4.11.0	2247
4.11.1	2486
4.11.2	2414
4.11.3	2419
4.11.4	2164
4.12.0	2076
5.0.0	2064
5.0.1	1892
5.0.2	2062
5.0.3	2202
5.1.0	1998
5.2.0	2008
5.3.0	2282
5.3.1	1992
5.3.3	2146
5.4.0	1693
5.4.1	1675
5.5.0	1646
5.6.0	1613
5.6.1	1605
5.6.2	1589
5.7.0	1541
5.8.0	1579
5.9.0	1395
5.9.1	1508
5.10.0	1525
6.0.0	2033
7.0.0	1586
8.0.0	1390
8.1.0	1611
8.1.1	1606
8.2.0	1308
8.3.0	1656
8.4.0	1084
8.4.1	1061
8.4.2	1295
8.4.3	847
8.4.4	1806
8.4.5	843
8.4.6	862
8.4.7	655
8.4.8	632
8.4.9	630
8.4.10	500
8.4.11	523
8.4.13	181
8.4.14	195
8.5.1	253
8.6.0	91
