version	total
1.0.1	2453
1.1.0	2296
1.1.1	2489
1.2.0	2108
1.2.1	2123
1.3.0	2020
1.3.1	1987
1.4.0	1976
1.4.1	1973
1.4.2	1963
1.4.3	1956
1.4.4	1962
1.5.0	2105
1.6.0	1749
1.6.1	1732
1.6.3	1703
1.6.4	1911
1.7.1	1549
1.7.2	1566
1.8.0	1556
2.0.0	1478
2.0.1	1411
2.1.0	1415
2.2.0	1369
2.2.1	1590
2.3.0	1441
2.4.0	1213
2.5.0	1253
2.5.1	1182
2.5.3	1200
2.5.4	1117
2.6.0	1225
2.6.1	1482
2.6.4	951
2.6.5	1571
3.0.0	902
3.0.1	886
3.1.0	3388
3.2.0	838
3.3.0	835
3.3.1	832
3.4.0	898
3.5.0	774
4.0.1	740
4.1.0	767
4.1.1	717
4.1.2	672
4.1.3	691
4.3.0	668
4.4.0	609
4.4.1	603
4.4.2	722
4.4.3	585
4.5.0	598
4.6.0	547
4.7.0	519
4.8.0	440
4.8.1	868
4.9.0	2840
4.10.1	374
4.11.0	331
4.11.1	404
4.11.2	337
4.11.3	337
4.11.4	245
4.12.0	153
5.0.0	145
5.0.1	101
5.0.2	145
5.0.3	188
5.1.0	79
5.2.0	62
