version	total
1.0.1	3832
1.1.0	3673
1.1.1	3988
1.2.0	3488
1.2.1	3501
1.3.0	3403
1.3.1	3370
1.4.0	3359
1.4.1	3352
1.4.2	3343
1.4.3	3336
1.4.4	3345
1.5.0	3483
1.6.0	3125
1.6.1	3105
1.6.3	3075
1.6.4	3286
1.7.1	2922
1.7.2	2943
1.8.0	2931
2.0.0	2851
2.0.1	2787
2.1.0	2790
2.2.0	2745
2.2.1	3155
2.3.0	2813
2.4.0	2555
2.5.0	2599
2.5.1	2528
2.5.3	2544
2.5.4	2461
2.6.0	2563
2.6.1	2824
2.6.4	2296
2.6.5	2991
3.0.0	2244
3.0.1	2227
3.1.0	4738
3.2.0	2188
3.3.0	2185
3.3.1	2183
3.4.0	2249
3.5.0	2122
4.0.1	2092
4.1.0	2121
4.1.1	2074
4.1.2	2024
4.1.3	2050
4.3.0	2014
4.4.0	1962
4.4.1	1956
4.4.2	2197
4.4.3	1972
4.5.0	1990
4.6.0	1939
4.7.0	1903
4.8.0	1818
4.8.1	2254
4.9.0	4869
4.10.1	1761
4.11.0	1719
4.11.1	1910
4.11.2	1839
4.11.3	1840
4.11.4	1641
4.12.0	1544
5.0.0	1532
5.0.1	1397
5.0.2	1530
5.0.3	1679
5.1.0	1467
5.2.0	1474
5.3.0	1649
5.3.1	1407
5.3.3	1611
5.4.0	1162
5.4.1	1143
5.5.0	1108
5.6.0	1081
5.6.1	1077
5.6.2	1058
5.7.0	1007
5.8.0	1049
5.9.0	896
5.9.1	978
5.10.0	992
6.0.0	1498
7.0.0	1042
8.0.0	857
8.1.0	984
8.1.1	1008
8.2.0	773
8.3.0	1083
8.4.0	552
8.4.1	533
8.4.2	758
8.4.3	312
8.4.4	765
8.4.5	309
8.4.6	245
