version	total
1.0.1	3471
1.1.0	3307
1.1.1	3612
1.2.0	3121
1.2.1	3135
1.3.0	3036
1.3.1	3002
1.4.0	2992
1.4.1	2984
1.4.2	2976
1.4.3	2968
1.4.4	2978
1.5.0	3117
1.6.0	2758
1.6.1	2738
1.6.3	2708
1.6.4	2920
1.7.1	2555
1.7.2	2577
1.8.0	2564
2.0.0	2484
2.0.1	2419
2.1.0	2423
2.2.0	2377
2.2.1	2764
2.3.0	2447
2.4.0	2188
2.5.0	2232
2.5.1	2161
2.5.3	2178
2.5.4	2096
2.6.0	2201
2.6.1	2458
2.6.4	1930
2.6.5	2617
3.0.0	1878
3.0.1	1861
3.1.0	4372
3.2.0	1820
3.3.0	1817
3.3.1	1816
3.4.0	1882
3.5.0	1755
4.0.1	1725
4.1.0	1754
4.1.1	1707
4.1.2	1657
4.1.3	1683
4.3.0	1648
4.4.0	1594
4.4.1	1589
4.4.2	1818
4.4.3	1604
4.5.0	1620
4.6.0	1570
4.7.0	1534
4.8.0	1452
4.8.1	1885
4.9.0	4497
4.10.1	1390
4.11.0	1348
4.11.1	1526
4.11.2	1456
4.11.3	1459
4.11.4	1271
4.12.0	1173
5.0.0	1163
5.0.1	1038
5.0.2	1161
5.0.3	1310
5.1.0	1098
5.2.0	1102
5.3.0	1254
5.3.1	1025
5.3.3	1239
5.4.0	794
5.4.1	773
5.5.0	737
5.6.0	709
5.6.1	705
5.6.2	688
5.7.0	635
5.8.0	677
5.9.0	535
5.9.1	607
5.10.0	625
6.0.0	1126
7.0.0	663
8.0.0	484
8.1.0	584
8.1.1	617
8.2.0	398
8.3.0	685
8.4.0	176
8.4.1	156
8.4.2	51
