version	total
1.0.1	3974
1.1.0	3814
1.1.1	4135
1.2.0	3629
1.2.1	3642
1.3.0	3544
1.3.1	3511
1.4.0	3500
1.4.1	3492
1.4.2	3484
1.4.3	3477
1.4.4	3486
1.5.0	3623
1.6.0	3268
1.6.1	3246
1.6.3	3215
1.6.4	3427
1.7.1	3063
1.7.2	3082
1.8.0	3072
2.0.0	2991
2.0.1	2927
2.1.0	2930
2.2.0	2886
2.2.1	3308
2.3.0	2954
2.4.0	2694
2.5.0	2737
2.5.1	2667
2.5.3	2683
2.5.4	2600
2.6.0	2702
2.6.1	2963
2.6.4	2435
2.6.5	3134
3.0.0	2383
3.0.1	2365
3.1.0	4877
3.2.0	2326
3.3.0	2324
3.3.1	2322
3.4.0	2387
3.5.0	2261
4.0.1	2232
4.1.0	2260
4.1.1	2213
4.1.2	2163
4.1.3	2189
4.3.0	2153
4.4.0	2101
4.4.1	2095
4.4.2	2342
4.4.3	2113
4.5.0	2131
4.6.0	2080
4.7.0	2044
4.8.0	1959
4.8.1	2395
4.9.0	5009
4.10.1	1901
4.11.0	1859
4.11.1	2056
4.11.2	1985
4.11.3	1987
4.11.4	1781
4.12.0	1684
5.0.0	1673
5.0.1	1533
5.0.2	1671
5.0.3	1819
5.1.0	1607
5.2.0	1614
5.3.0	1804
5.3.1	1555
5.3.3	1751
5.4.0	1302
5.4.1	1284
5.5.0	1247
5.6.0	1221
5.6.1	1216
5.6.2	1198
5.7.0	1148
5.8.0	1189
5.9.0	1032
5.9.1	1119
5.10.0	1133
6.0.0	1639
7.0.0	1184
8.0.0	997
8.1.0	1133
8.1.1	1156
8.2.0	913
8.3.0	1228
8.4.0	691
8.4.1	672
8.4.2	898
8.4.3	452
8.4.4	994
8.4.5	448
8.4.6	407
8.4.7	204
8.4.8	225
8.4.9	147
