version	total
1.0.1	3704
1.1.0	3542
1.1.1	3854
1.2.0	3355
1.2.1	3369
1.3.0	3271
1.3.1	3237
1.4.0	3226
1.4.1	3219
1.4.2	3210
1.4.3	3203
1.4.4	3212
1.5.0	3351
1.6.0	2992
1.6.1	2972
1.6.3	2942
1.6.4	3153
1.7.1	2789
1.7.2	2810
1.8.0	2798
2.0.0	2718
2.0.1	2654
2.1.0	2657
2.2.0	2612
2.2.1	3016
2.3.0	2680
2.4.0	2421
2.5.0	2465
2.5.1	2394
2.5.3	2410
2.5.4	2327
2.6.0	2431
2.6.1	2691
2.6.4	2163
2.6.5	2856
3.0.0	2111
3.0.1	2094
3.1.0	4604
3.2.0	2054
3.3.0	2051
3.3.1	2049
3.4.0	2115
3.5.0	1988
4.0.1	1958
4.1.0	1987
4.1.1	1940
4.1.2	1890
4.1.3	1916
4.3.0	1881
4.4.0	1828
4.4.1	1822
4.4.2	2060
4.4.3	1839
4.5.0	1856
4.6.0	1805
4.7.0	1769
4.8.0	1685
4.8.1	2120
4.9.0	4734
4.10.1	1625
4.11.0	1583
4.11.1	1771
4.11.2	1700
4.11.3	1702
4.11.4	1505
4.12.0	1408
5.0.0	1398
5.0.1	1266
5.0.2	1396
5.0.3	1545
5.1.0	1333
5.2.0	1339
5.3.0	1509
5.3.1	1269
5.3.3	1476
5.4.0	1029
5.4.1	1009
5.5.0	973
5.6.0	946
5.6.1	942
5.6.2	924
5.7.0	872
5.8.0	914
5.9.0	764
5.9.1	843
5.10.0	858
6.0.0	1363
7.0.0	904
8.0.0	721
8.1.0	842
8.1.1	867
8.2.0	636
8.3.0	943
8.4.0	416
8.4.1	397
8.4.2	615
8.4.3	173
8.4.4	309
8.4.5	120
