version	total
1.0.1	3428
1.1.0	3265
1.1.1	3568
1.2.0	3079
1.2.1	3093
1.3.0	2993
1.3.1	2960
1.4.0	2950
1.4.1	2942
1.4.2	2934
1.4.3	2926
1.4.4	2936
1.5.0	3075
1.6.0	2716
1.6.1	2696
1.6.3	2665
1.6.4	2878
1.7.1	2513
1.7.2	2534
1.8.0	2522
2.0.0	2442
2.0.1	2377
2.1.0	2381
2.2.0	2335
2.2.1	2722
2.3.0	2405
2.4.0	2149
2.5.0	2192
2.5.1	2121
2.5.3	2139
2.5.4	2056
2.6.0	2162
2.6.1	2419
2.6.4	1890
2.6.5	2577
3.0.0	1838
3.0.1	1822
3.1.0	4332
3.2.0	1781
3.3.0	1777
3.3.1	1777
3.4.0	1842
3.5.0	1715
4.0.1	1686
4.1.0	1714
4.1.1	1667
4.1.2	1617
4.1.3	1643
4.3.0	1609
4.4.0	1555
4.4.1	1550
4.4.2	1774
4.4.3	1562
4.5.0	1579
4.6.0	1527
4.7.0	1492
4.8.0	1410
4.8.1	1843
4.9.0	4456
4.10.1	1348
4.11.0	1306
4.11.1	1484
4.11.2	1414
4.11.3	1417
4.11.4	1229
4.12.0	1131
5.0.0	1121
5.0.1	996
5.0.2	1119
5.0.3	1268
5.1.0	1056
5.2.0	1061
5.3.0	1213
5.3.1	984
5.3.3	1198
5.4.0	753
5.4.1	732
5.5.0	696
5.6.0	668
5.6.1	664
5.6.2	646
5.7.0	594
5.8.0	636
5.9.0	494
5.9.1	566
5.10.0	583
6.0.0	822
7.0.0	622
8.0.0	443
8.1.0	542
8.1.1	575
8.2.0	355
8.3.0	623
8.4.0	132
8.4.1	74
