version	total
1.0.1	2012
1.1.0	1857
1.1.1	2021
1.2.0	1663
1.2.1	1676
1.3.0	1575
1.3.1	1537
1.4.0	1533
1.4.1	1530
1.4.2	1520
1.4.3	1518
1.4.4	1519
1.5.0	1657
1.6.0	1306
1.6.1	1285
1.6.3	1260
1.6.4	1467
1.7.1	1097
1.7.2	1114
1.8.0	1115
2.0.0	1030
2.0.1	964
2.1.0	958
2.2.0	923
2.2.1	1087
2.3.0	986
2.4.0	757
2.5.0	791
2.5.1	723
2.5.3	743
2.5.4	660
2.6.0	772
2.6.1	1027
2.6.4	497
2.6.5	1090
3.0.0	451
3.0.1	433
3.1.0	2218
3.2.0	376
3.3.0	374
3.3.1	367
3.4.0	426
3.5.0	313
4.0.1	274
4.1.0	300
4.1.1	252
4.1.2	205
4.1.3	222
4.3.0	201
4.4.0	142
4.4.1	135
4.4.2	220
4.4.3	112
4.5.0	125
4.6.0	39
