version	total
1.0.1	3836
1.1.0	3677
1.1.1	3992
1.2.0	3492
1.2.1	3505
1.3.0	3407
1.3.1	3374
1.4.0	3363
1.4.1	3356
1.4.2	3347
1.4.3	3340
1.4.4	3349
1.5.0	3487
1.6.0	3129
1.6.1	3109
1.6.3	3079
1.6.4	3290
1.7.1	2926
1.7.2	2947
1.8.0	2935
2.0.0	2855
2.0.1	2791
2.1.0	2794
2.2.0	2749
2.2.1	3159
2.3.0	2817
2.4.0	2559
2.5.0	2603
2.5.1	2532
2.5.3	2548
2.5.4	2465
2.6.0	2567
2.6.1	2828
2.6.4	2300
2.6.5	2995
3.0.0	2248
3.0.1	2231
3.1.0	4742
3.2.0	2192
3.3.0	2189
3.3.1	2187
3.4.0	2253
3.5.0	2126
4.0.1	2096
4.1.0	2125
4.1.1	2078
4.1.2	2028
4.1.3	2054
4.3.0	2018
4.4.0	1966
4.4.1	1960
4.4.2	2201
4.4.3	1976
4.5.0	1994
4.6.0	1943
4.7.0	1907
4.8.0	1822
4.8.1	2258
4.9.0	4872
4.10.1	1765
4.11.0	1723
4.11.1	1914
4.11.2	1843
4.11.3	1844
4.11.4	1645
4.12.0	1548
5.0.0	1536
5.0.1	1401
5.0.2	1534
5.0.3	1683
5.1.0	1471
5.2.0	1477
5.3.0	1652
5.3.1	1410
5.3.3	1614
5.4.0	1166
5.4.1	1147
5.5.0	1111
5.6.0	1084
5.6.1	1080
5.6.2	1061
5.7.0	1011
5.8.0	1053
5.9.0	900
5.9.1	982
5.10.0	996
6.0.0	1502
7.0.0	1046
8.0.0	861
8.1.0	988
8.1.1	1012
8.2.0	777
8.3.0	1087
8.4.0	556
8.4.1	537
8.4.2	762
8.4.3	316
8.4.4	769
8.4.5	313
8.4.6	249
