version	total
1.0.1	2137
1.1.0	1986
1.1.1	2153
1.2.0	1793
1.2.1	1807
1.3.0	1705
1.3.1	1668
1.4.0	1662
1.4.1	1660
1.4.2	1650
1.4.3	1646
1.4.4	1648
1.5.0	1787
1.6.0	1436
1.6.1	1415
1.6.3	1389
1.6.4	1598
1.7.1	1227
1.7.2	1243
1.8.0	1243
2.0.0	1161
2.0.1	1092
2.1.0	1088
2.2.0	1054
2.2.1	1230
2.3.0	1116
2.4.0	884
2.5.0	920
2.5.1	851
2.5.3	871
2.5.4	788
2.6.0	900
2.6.1	1157
2.6.4	626
2.6.5	1225
3.0.0	580
3.0.1	560
3.1.0	3058
3.2.0	508
3.3.0	507
3.3.1	499
3.4.0	567
3.5.0	444
4.0.1	407
4.1.0	432
4.1.1	385
4.1.2	338
4.1.3	355
4.3.0	335
4.4.0	275
4.4.1	269
4.4.2	360
4.4.3	249
4.5.0	259
4.6.0	211
4.7.0	181
4.8.0	103
4.8.1	527
4.9.0	469
4.10.1	63
4.11.0	16
4.11.1	14
