version	total
1.0.1	3546
1.1.0	3384
1.1.1	3690
1.2.0	3197
1.2.1	3211
1.3.0	3112
1.3.1	3079
1.4.0	3068
1.4.1	3061
1.4.2	3052
1.4.3	3045
1.4.4	3054
1.5.0	3194
1.6.0	2834
1.6.1	2814
1.6.3	2784
1.6.4	2995
1.7.1	2631
1.7.2	2652
1.8.0	2640
2.0.0	2560
2.0.1	2495
2.1.0	2499
2.2.0	2454
2.2.1	2847
2.3.0	2522
2.4.0	2264
2.5.0	2308
2.5.1	2237
2.5.3	2253
2.5.4	2170
2.6.0	2276
2.6.1	2534
2.6.4	2006
2.6.5	2695
3.0.0	1954
3.0.1	1937
3.1.0	4447
3.2.0	1896
3.3.0	1893
3.3.1	1891
3.4.0	1958
3.5.0	1831
4.0.1	1800
4.1.0	1829
4.1.1	1782
4.1.2	1732
4.1.3	1758
4.3.0	1723
4.4.0	1669
4.4.1	1663
4.4.2	1896
4.4.3	1679
4.5.0	1696
4.6.0	1645
4.7.0	1609
4.8.0	1525
4.8.1	1960
4.9.0	4574
4.10.1	1465
4.11.0	1423
4.11.1	1604
4.11.2	1534
4.11.3	1536
4.11.4	1345
4.12.0	1248
5.0.0	1238
5.0.1	1111
5.0.2	1236
5.0.3	1385
5.1.0	1173
5.2.0	1179
5.3.0	1337
5.3.1	1103
5.3.3	1316
5.4.0	869
5.4.1	849
5.5.0	813
5.6.0	786
5.6.1	782
5.6.2	764
5.7.0	712
5.8.0	754
5.9.0	609
5.9.1	684
5.10.0	699
6.0.0	1203
7.0.0	742
8.0.0	560
8.1.0	665
8.1.1	695
8.2.0	474
8.3.0	772
8.4.0	251
8.4.1	231
8.4.2	382
