version	total
1.0.1	3588
1.1.0	3426
1.1.1	3732
1.2.0	3239
1.2.1	3253
1.3.0	3154
1.3.1	3121
1.4.0	3110
1.4.1	3103
1.4.2	3094
1.4.3	3087
1.4.4	3096
1.5.0	3236
1.6.0	2876
1.6.1	2856
1.6.3	2826
1.6.4	3037
1.7.1	2673
1.7.2	2694
1.8.0	2682
2.0.0	2602
2.0.1	2537
2.1.0	2541
2.2.0	2496
2.2.1	2889
2.3.0	2564
2.4.0	2306
2.5.0	2350
2.5.1	2279
2.5.3	2295
2.5.4	2212
2.6.0	2318
2.6.1	2576
2.6.4	2048
2.6.5	2737
3.0.0	1996
3.0.1	1979
3.1.0	4489
3.2.0	1938
3.3.0	1935
3.3.1	1933
3.4.0	2000
3.5.0	1873
4.0.1	1842
4.1.0	1871
4.1.1	1824
4.1.2	1774
4.1.3	1800
4.3.0	1765
4.4.0	1711
4.4.1	1705
4.4.2	1938
4.4.3	1721
4.5.0	1738
4.6.0	1687
4.7.0	1651
4.8.0	1567
4.8.1	2002
4.9.0	4616
4.10.1	1507
4.11.0	1465
4.11.1	1646
4.11.2	1576
4.11.3	1578
4.11.4	1387
4.12.0	1290
5.0.0	1280
5.0.1	1153
5.0.2	1278
5.0.3	1427
5.1.0	1215
5.2.0	1221
5.3.0	1379
5.3.1	1145
5.3.3	1358
5.4.0	911
5.4.1	891
5.5.0	855
5.6.0	828
5.6.1	824
5.6.2	806
5.7.0	754
5.8.0	796
5.9.0	651
5.9.1	726
5.10.0	741
6.0.0	1245
7.0.0	784
8.0.0	602
8.1.0	707
8.1.1	737
8.2.0	516
8.3.0	814
8.4.0	295
8.4.1	276
8.4.2	444
