version	total
1.0.1	2799
1.1.0	2636
1.1.1	2871
1.2.0	2453
1.2.1	2466
1.3.0	2367
1.3.1	2330
1.4.0	2322
1.4.1	2318
1.4.2	2307
1.4.3	2299
1.4.4	2308
1.5.0	2448
1.6.0	2091
1.6.1	2075
1.6.3	2043
1.6.4	2253
1.7.1	1891
1.7.2	1908
1.8.0	1898
2.0.0	1818
2.0.1	1752
2.1.0	1757
2.2.0	1709
2.2.1	1991
2.3.0	1781
2.4.0	1543
2.5.0	1585
2.5.1	1512
2.5.3	1531
2.5.4	1447
2.6.0	1555
2.6.1	1814
2.6.4	1282
2.6.5	1927
3.0.0	1232
3.0.1	1216
3.1.0	3722
3.2.0	1174
3.3.0	1168
3.3.1	1166
3.4.0	1231
3.5.0	1108
4.0.1	1075
4.1.0	1102
4.1.1	1053
4.1.2	1006
4.1.3	1025
4.3.0	1001
4.4.0	944
4.4.1	938
4.4.2	1101
4.4.3	934
4.5.0	950
4.6.0	897
4.7.0	867
4.8.0	787
4.8.1	1218
4.9.0	3829
4.10.1	719
4.11.0	677
4.11.1	795
4.11.2	726
4.11.3	726
4.11.4	593
4.12.0	500
5.0.0	494
5.0.1	419
5.0.2	494
5.0.3	634
5.1.0	428
5.2.0	433
5.3.0	456
5.3.1	289
5.3.3	316
5.4.0	120
5.4.1	88
5.5.0	62
