version	total
1.0.1	3544
1.1.0	3382
1.1.1	3688
1.2.0	3195
1.2.1	3209
1.3.0	3110
1.3.1	3077
1.4.0	3066
1.4.1	3059
1.4.2	3050
1.4.3	3043
1.4.4	3052
1.5.0	3192
1.6.0	2832
1.6.1	2812
1.6.3	2782
1.6.4	2993
1.7.1	2629
1.7.2	2650
1.8.0	2638
2.0.0	2558
2.0.1	2493
2.1.0	2497
2.2.0	2452
2.2.1	2845
2.3.0	2520
2.4.0	2262
2.5.0	2306
2.5.1	2235
2.5.3	2251
2.5.4	2168
2.6.0	2274
2.6.1	2532
2.6.4	2004
2.6.5	2693
3.0.0	1952
3.0.1	1935
3.1.0	4445
3.2.0	1894
3.3.0	1891
3.3.1	1889
3.4.0	1956
3.5.0	1829
4.0.1	1798
4.1.0	1827
4.1.1	1780
4.1.2	1730
4.1.3	1756
4.3.0	1721
4.4.0	1667
4.4.1	1661
4.4.2	1894
4.4.3	1677
4.5.0	1694
4.6.0	1643
4.7.0	1607
4.8.0	1523
4.8.1	1958
4.9.0	4572
4.10.1	1463
4.11.0	1421
4.11.1	1602
4.11.2	1532
4.11.3	1534
4.11.4	1343
4.12.0	1246
5.0.0	1236
5.0.1	1109
5.0.2	1234
5.0.3	1383
5.1.0	1171
5.2.0	1177
5.3.0	1335
5.3.1	1101
5.3.3	1314
5.4.0	867
5.4.1	847
5.5.0	811
5.6.0	784
5.6.1	780
5.6.2	762
5.7.0	710
5.8.0	752
5.9.0	607
5.9.1	682
5.10.0	697
6.0.0	1201
7.0.0	740
8.0.0	558
8.1.0	663
8.1.1	693
8.2.0	472
8.3.0	770
8.4.0	249
8.4.1	229
8.4.2	376
