version	total
1.0.1	3131
1.1.0	2968
1.1.1	3242
1.2.0	2783
1.2.1	2796
1.3.0	2695
1.3.1	2662
1.4.0	2652
1.4.1	2646
1.4.2	2638
1.4.3	2630
1.4.4	2637
1.5.0	2779
1.6.0	2419
1.6.1	2401
1.6.3	2369
1.6.4	2581
1.7.1	2217
1.7.2	2235
1.8.0	2225
2.0.0	2145
2.0.1	2080
2.1.0	2083
2.2.0	2036
2.2.1	2377
2.3.0	2109
2.4.0	1862
2.5.0	1905
2.5.1	1831
2.5.3	1851
2.5.4	1767
2.6.0	1873
2.6.1	2133
2.6.4	1602
2.6.5	2271
3.0.0	1552
3.0.1	1534
3.1.0	4042
3.2.0	1494
3.3.0	1488
3.3.1	1486
3.4.0	1552
3.5.0	1428
4.0.1	1395
4.1.0	1424
4.1.1	1375
4.1.2	1327
4.1.3	1352
4.3.0	1320
4.4.0	1266
4.4.1	1262
4.4.2	1460
4.4.3	1265
4.5.0	1283
4.6.0	1228
4.7.0	1195
4.8.0	1115
4.8.1	1546
4.9.0	4161
4.10.1	1052
4.11.0	1010
4.11.1	1162
4.11.2	1090
4.11.3	1090
4.11.4	929
4.12.0	833
5.0.0	822
5.0.1	723
5.0.2	822
5.0.3	969
5.1.0	756
5.2.0	763
5.3.0	859
5.3.1	658
5.3.3	899
5.4.0	453
5.4.1	432
5.5.0	398
5.6.0	371
5.6.1	366
5.6.2	348
5.7.0	297
5.8.0	340
5.9.0	222
5.9.1	270
5.10.0	287
6.0.0	343
7.0.0	292
8.0.0	145
8.1.0	195
8.1.1	133
