version	total
1.0.1	1919
1.1.0	1762
1.1.1	1915
1.2.0	1574
1.2.1	1587
1.3.0	1484
1.3.1	1447
1.4.0	1442
1.4.1	1440
1.4.2	1430
1.4.3	1429
1.4.4	1432
1.5.0	1570
1.6.0	1218
1.6.1	1195
1.6.3	1172
1.6.4	1379
1.7.1	1009
1.7.2	1026
1.8.0	1030
2.0.0	944
2.0.1	876
2.1.0	869
2.2.0	835
2.2.1	981
2.3.0	897
2.4.0	667
2.5.0	700
2.5.1	632
2.5.3	653
2.5.4	570
2.6.0	682
2.6.1	938
2.6.4	408
2.6.5	992
3.0.0	362
3.0.1	344
3.1.0	1456
3.2.0	284
3.3.0	283
3.3.1	276
3.4.0	316
3.5.0	220
4.0.1	182
4.1.0	208
4.1.1	160
4.1.2	112
4.1.3	129
4.3.0	96
4.4.0	47
4.4.1	41
4.4.2	67
