version	total
1.0.1	4601
1.1.0	4442
1.1.1	4951
1.2.0	4331
1.2.1	4349
1.3.0	4261
1.3.1	4222
1.4.0	4177
1.4.1	4171
1.4.2	4162
1.4.3	4158
1.4.4	4165
1.5.0	4309
1.6.0	3994
1.6.1	3967
1.6.3	3932
1.6.4	4154
1.7.1	3790
1.7.2	3815
1.8.0	3781
2.0.0	3724
2.0.1	3655
2.1.0	3664
2.2.0	3608
2.2.1	4328
2.3.0	3672
2.4.0	3407
2.5.0	3464
2.5.1	3387
2.5.3	3399
2.5.4	3327
2.6.0	3390
2.6.1	3654
2.6.4	3127
2.6.5	3960
3.0.0	3088
3.0.1	3065
3.1.0	5587
3.2.0	3069
3.3.0	3068
3.3.1	3074
3.4.0	3118
3.5.0	2999
4.0.1	3024
4.1.0	3063
4.1.1	3013
4.1.2	2962
4.1.3	2986
4.3.0	2932
4.4.0	2916
4.4.1	2915
4.4.2	3337
4.4.3	2977
4.5.0	2995
4.6.0	2937
4.7.0	2913
4.8.0	2830
4.8.1	3257
4.9.0	5884
4.10.1	2776
4.11.0	2733
4.11.1	3111
4.11.2	3041
4.11.3	3043
4.11.4	2657
4.12.0	2565
5.0.0	2538
5.0.1	2257
5.0.2	2529
5.0.3	2666
5.1.0	2471
5.2.0	2487
5.3.0	3053
5.3.1	2620
5.3.3	2630
5.4.0	2174
5.4.1	2160
5.5.0	2128
5.6.0	2096
5.6.1	2083
5.6.2	2070
5.7.0	2029
5.8.0	2061
5.9.0	1773
5.9.1	1991
5.10.0	1961
6.0.0	2508
7.0.0	2084
8.0.0	1879
8.1.0	2353
8.1.1	2275
8.2.0	1796
8.3.0	2251
8.4.0	1574
8.4.1	1548
8.4.2	1780
8.4.3	1334
8.4.4	2439
8.4.5	1328
8.4.6	1532
8.4.7	1262
8.4.8	1157
8.4.9	1231
8.4.10	1102
8.4.11	1209
8.4.13	772
8.4.14	800
8.5.1	884
8.6.0	734
8.6.1	650
8.7.0	763
8.7.1	679
8.7.2	471
8.7.3	6779
8.7.4	626
8.8.0	1606
8.8.1	1642
8.8.2	1353
8.9.0	1383
8.9.1	1263
8.9.2	949
8.9.3	1156
8.9.4	811
8.9.5	951
