version	total
1.0.1	1913
1.1.0	1756
1.1.1	1909
1.2.0	1569
1.2.1	1582
1.3.0	1479
1.3.1	1441
1.4.0	1437
1.4.1	1435
1.4.2	1425
1.4.3	1424
1.4.4	1427
1.5.0	1565
1.6.0	1213
1.6.1	1190
1.6.3	1167
1.6.4	1374
1.7.1	1004
1.7.2	1021
1.8.0	1023
2.0.0	937
2.0.1	871
2.1.0	864
2.2.0	830
2.2.1	976
2.3.0	892
2.4.0	662
2.5.0	695
2.5.1	627
2.5.3	648
2.5.4	565
2.6.0	677
2.6.1	933
2.6.4	403
2.6.5	987
3.0.0	357
3.0.1	339
3.1.0	1195
3.2.0	279
3.3.0	278
3.3.1	271
3.4.0	311
3.5.0	215
4.0.1	177
4.1.0	203
4.1.1	155
4.1.2	107
4.1.3	124
4.3.0	89
4.4.0	42
4.4.1	36
4.4.2	52
