version	total
1.0.1	3847
1.1.0	3687
1.1.1	4002
1.2.0	3502
1.2.1	3515
1.3.0	3417
1.3.1	3384
1.4.0	3373
1.4.1	3366
1.4.2	3357
1.4.3	3350
1.4.4	3359
1.5.0	3497
1.6.0	3139
1.6.1	3119
1.6.3	3089
1.6.4	3300
1.7.1	2936
1.7.2	2957
1.8.0	2945
2.0.0	2865
2.0.1	2801
2.1.0	2804
2.2.0	2759
2.2.1	3169
2.3.0	2827
2.4.0	2569
2.5.0	2613
2.5.1	2542
2.5.3	2558
2.5.4	2475
2.6.0	2577
2.6.1	2838
2.6.4	2310
2.6.5	3005
3.0.0	2258
3.0.1	2241
3.1.0	4752
3.2.0	2202
3.3.0	2199
3.3.1	2197
3.4.0	2263
3.5.0	2136
4.0.1	2106
4.1.0	2135
4.1.1	2088
4.1.2	2038
4.1.3	2064
4.3.0	2028
4.4.0	1976
4.4.1	1970
4.4.2	2211
4.4.3	1986
4.5.0	2004
4.6.0	1953
4.7.0	1917
4.8.0	1832
4.8.1	2268
4.9.0	4883
4.10.1	1775
4.11.0	1733
4.11.1	1924
4.11.2	1853
4.11.3	1854
4.11.4	1655
4.12.0	1558
5.0.0	1546
5.0.1	1411
5.0.2	1544
5.0.3	1693
5.1.0	1481
5.2.0	1488
5.3.0	1663
5.3.1	1421
5.3.3	1625
5.4.0	1176
5.4.1	1157
5.5.0	1121
5.6.0	1095
5.6.1	1091
5.6.2	1072
5.7.0	1021
5.8.0	1063
5.9.0	910
5.9.1	992
5.10.0	1006
6.0.0	1512
7.0.0	1056
8.0.0	871
8.1.0	998
8.1.1	1022
8.2.0	787
8.3.0	1097
8.4.0	566
8.4.1	547
8.4.2	772
8.4.3	326
8.4.4	784
8.4.5	323
8.4.6	265
