version	total
1.0.1	2699
1.1.0	2540
1.1.1	2762
1.2.0	2352
1.2.1	2367
1.3.0	2266
1.3.1	2231
1.4.0	2221
1.4.1	2220
1.4.2	2208
1.4.3	2200
1.4.4	2210
1.5.0	2350
1.6.0	1991
1.6.1	1975
1.6.3	1945
1.6.4	2154
1.7.1	1791
1.7.2	1809
1.8.0	1800
2.0.0	1720
2.0.1	1654
2.1.0	1658
2.2.0	1611
2.2.1	1875
2.3.0	1683
2.4.0	1449
2.5.0	1489
2.5.1	1418
2.5.3	1437
2.5.4	1353
2.6.0	1461
2.6.1	1720
2.6.4	1188
2.6.5	1826
3.0.0	1138
3.0.1	1122
3.1.0	3628
3.2.0	1079
3.3.0	1074
3.3.1	1072
3.4.0	1137
3.5.0	1014
4.0.1	981
4.1.0	1008
4.1.1	959
4.1.2	912
4.1.3	931
4.3.0	906
4.4.0	850
4.4.1	844
4.4.2	994
4.4.3	834
4.5.0	850
4.6.0	797
4.7.0	769
4.8.0	689
4.8.1	1120
4.9.0	3731
4.10.1	621
4.11.0	579
4.11.1	686
4.11.2	617
4.11.3	617
4.11.4	495
4.12.0	402
5.0.0	396
5.0.1	328
5.0.2	396
5.0.3	521
5.1.0	330
5.2.0	335
5.3.0	340
5.3.1	184
5.3.3	188
