version	total
1.0.1	3683
1.1.0	3521
1.1.1	3833
1.2.0	3334
1.2.1	3348
1.3.0	3250
1.3.1	3216
1.4.0	3205
1.4.1	3198
1.4.2	3189
1.4.3	3182
1.4.4	3191
1.5.0	3330
1.6.0	2971
1.6.1	2951
1.6.3	2921
1.6.4	3132
1.7.1	2768
1.7.2	2789
1.8.0	2777
2.0.0	2697
2.0.1	2633
2.1.0	2636
2.2.0	2591
2.2.1	2995
2.3.0	2659
2.4.0	2400
2.5.0	2444
2.5.1	2373
2.5.3	2389
2.5.4	2306
2.6.0	2410
2.6.1	2670
2.6.4	2142
2.6.5	2835
3.0.0	2090
3.0.1	2073
3.1.0	4583
3.2.0	2033
3.3.0	2030
3.3.1	2028
3.4.0	2094
3.5.0	1967
4.0.1	1937
4.1.0	1966
4.1.1	1919
4.1.2	1869
4.1.3	1895
4.3.0	1860
4.4.0	1807
4.4.1	1801
4.4.2	2039
4.4.3	1818
4.5.0	1835
4.6.0	1784
4.7.0	1748
4.8.0	1664
4.8.1	2099
4.9.0	4713
4.10.1	1604
4.11.0	1562
4.11.1	1750
4.11.2	1679
4.11.3	1681
4.11.4	1484
4.12.0	1387
5.0.0	1377
5.0.1	1245
5.0.2	1375
5.0.3	1524
5.1.0	1312
5.2.0	1318
5.3.0	1488
5.3.1	1248
5.3.3	1455
5.4.0	1008
5.4.1	988
5.5.0	952
5.6.0	925
5.6.1	921
5.6.2	903
5.7.0	851
5.8.0	893
5.9.0	743
5.9.1	822
5.10.0	837
6.0.0	1342
7.0.0	881
8.0.0	699
8.1.0	821
8.1.1	845
8.2.0	615
8.3.0	922
8.4.0	395
8.4.1	376
8.4.2	594
8.4.3	152
8.4.4	218
8.4.5	82
