version	total
1.0.1	3993
1.1.0	3833
1.1.1	4156
1.2.0	3648
1.2.1	3661
1.3.0	3563
1.3.1	3530
1.4.0	3520
1.4.1	3511
1.4.2	3503
1.4.3	3496
1.4.4	3505
1.5.0	3642
1.6.0	3287
1.6.1	3265
1.6.3	3234
1.6.4	3447
1.7.1	3082
1.7.2	3101
1.8.0	3091
2.0.0	3010
2.0.1	2947
2.1.0	2950
2.2.0	2905
2.2.1	3329
2.3.0	2973
2.4.0	2713
2.5.0	2756
2.5.1	2686
2.5.3	2702
2.5.4	2619
2.6.0	2721
2.6.1	2982
2.6.4	2455
2.6.5	3155
3.0.0	2402
3.0.1	2385
3.1.0	4896
3.2.0	2345
3.3.0	2343
3.3.1	2341
3.4.0	2406
3.5.0	2280
4.0.1	2251
4.1.0	2279
4.1.1	2232
4.1.2	2182
4.1.3	2208
4.3.0	2173
4.4.0	2120
4.4.1	2114
4.4.2	2362
4.4.3	2132
4.5.0	2150
4.6.0	2099
4.7.0	2063
4.8.0	1978
4.8.1	2414
4.9.0	5028
4.10.1	1920
4.11.0	1878
4.11.1	2076
4.11.2	2006
4.11.3	2008
4.11.4	1800
4.12.0	1703
5.0.0	1692
5.0.1	1552
5.0.2	1690
5.0.3	1838
5.1.0	1628
5.2.0	1633
5.3.0	1824
5.3.1	1574
5.3.3	1769
5.4.0	1321
5.4.1	1303
5.5.0	1266
5.6.0	1240
5.6.1	1235
5.6.2	1217
5.7.0	1166
5.8.0	1207
5.9.0	1050
5.9.1	1138
5.10.0	1154
6.0.0	1659
7.0.0	1204
8.0.0	1017
8.1.0	1159
8.1.1	1180
8.2.0	934
8.3.0	1251
8.4.0	712
8.4.1	693
8.4.2	919
8.4.3	473
8.4.4	1049
8.4.5	469
8.4.6	432
8.4.7	230
8.4.8	247
8.4.9	200
