version	total
1.0.1	3869
1.1.0	3709
1.1.1	4024
1.2.0	3524
1.2.1	3537
1.3.0	3439
1.3.1	3406
1.4.0	3395
1.4.1	3388
1.4.2	3379
1.4.3	3372
1.4.4	3381
1.5.0	3519
1.6.0	3161
1.6.1	3141
1.6.3	3111
1.6.4	3322
1.7.1	2958
1.7.2	2979
1.8.0	2967
2.0.0	2887
2.0.1	2823
2.1.0	2826
2.2.0	2781
2.2.1	3191
2.3.0	2849
2.4.0	2591
2.5.0	2635
2.5.1	2564
2.5.3	2580
2.5.4	2497
2.6.0	2599
2.6.1	2860
2.6.4	2332
2.6.5	3027
3.0.0	2280
3.0.1	2263
3.1.0	4774
3.2.0	2224
3.3.0	2221
3.3.1	2219
3.4.0	2285
3.5.0	2158
4.0.1	2128
4.1.0	2157
4.1.1	2110
4.1.2	2060
4.1.3	2086
4.3.0	2050
4.4.0	1998
4.4.1	1992
4.4.2	2233
4.4.3	2008
4.5.0	2026
4.6.0	1975
4.7.0	1939
4.8.0	1854
4.8.1	2290
4.9.0	4905
4.10.1	1797
4.11.0	1755
4.11.1	1946
4.11.2	1875
4.11.3	1876
4.11.4	1677
4.12.0	1580
5.0.0	1568
5.0.1	1433
5.0.2	1566
5.0.3	1715
5.1.0	1503
5.2.0	1509
5.3.0	1685
5.3.1	1443
5.3.3	1647
5.4.0	1198
5.4.1	1179
5.5.0	1143
5.6.0	1116
5.6.1	1112
5.6.2	1093
5.7.0	1043
5.8.0	1085
5.9.0	932
5.9.1	1014
5.10.0	1028
6.0.0	1534
7.0.0	1078
8.0.0	893
8.1.0	1020
8.1.1	1044
8.2.0	809
8.3.0	1119
8.4.0	588
8.4.1	569
8.4.2	795
8.4.3	348
8.4.4	850
8.4.5	345
8.4.6	293
8.4.7	69
8.4.8	58
