version	total
1.0.1	3634
1.1.0	3472
1.1.1	3781
1.2.0	3285
1.2.1	3300
1.3.0	3200
1.3.1	3167
1.4.0	3156
1.4.1	3149
1.4.2	3140
1.4.3	3133
1.4.4	3142
1.5.0	3282
1.6.0	2922
1.6.1	2902
1.6.3	2872
1.6.4	3083
1.7.1	2719
1.7.2	2740
1.8.0	2728
2.0.0	2648
2.0.1	2583
2.1.0	2587
2.2.0	2542
2.2.1	2941
2.3.0	2610
2.4.0	2352
2.5.0	2396
2.5.1	2325
2.5.3	2341
2.5.4	2258
2.6.0	2363
2.6.1	2622
2.6.4	2094
2.6.5	2786
3.0.0	2042
3.0.1	2025
3.1.0	4535
3.2.0	1985
3.3.0	1982
3.3.1	1980
3.4.0	2046
3.5.0	1919
4.0.1	1889
4.1.0	1918
4.1.1	1871
4.1.2	1821
4.1.3	1847
4.3.0	1812
4.4.0	1759
4.4.1	1753
4.4.2	1988
4.4.3	1769
4.5.0	1786
4.6.0	1735
4.7.0	1699
4.8.0	1615
4.8.1	2050
4.9.0	4664
4.10.1	1555
4.11.0	1513
4.11.1	1698
4.11.2	1627
4.11.3	1629
4.11.4	1435
4.12.0	1339
5.0.0	1328
5.0.1	1198
5.0.2	1326
5.0.3	1475
5.1.0	1263
5.2.0	1269
5.3.0	1433
5.3.1	1196
5.3.3	1406
5.4.0	959
5.4.1	939
5.5.0	903
5.6.0	876
5.6.1	872
5.6.2	854
5.7.0	802
5.8.0	844
5.9.0	696
5.9.1	774
5.10.0	788
6.0.0	1293
7.0.0	832
8.0.0	650
8.1.0	768
8.1.1	793
8.2.0	566
8.3.0	869
8.4.0	345
8.4.1	326
8.4.2	540
8.4.3	100
8.4.4	67
