version	total
1.0.1	3714
1.1.0	3552
1.1.1	3864
1.2.0	3365
1.2.1	3379
1.3.0	3281
1.3.1	3247
1.4.0	3236
1.4.1	3229
1.4.2	3220
1.4.3	3213
1.4.4	3222
1.5.0	3361
1.6.0	3002
1.6.1	2982
1.6.3	2952
1.6.4	3163
1.7.1	2799
1.7.2	2820
1.8.0	2808
2.0.0	2728
2.0.1	2664
2.1.0	2667
2.2.0	2622
2.2.1	3026
2.3.0	2690
2.4.0	2431
2.5.0	2475
2.5.1	2404
2.5.3	2420
2.5.4	2337
2.6.0	2441
2.6.1	2701
2.6.4	2173
2.6.5	2866
3.0.0	2121
3.0.1	2104
3.1.0	4614
3.2.0	2064
3.3.0	2061
3.3.1	2059
3.4.0	2125
3.5.0	1998
4.0.1	1968
4.1.0	1997
4.1.1	1950
4.1.2	1900
4.1.3	1926
4.3.0	1891
4.4.0	1838
4.4.1	1832
4.4.2	2070
4.4.3	1849
4.5.0	1866
4.6.0	1815
4.7.0	1779
4.8.0	1695
4.8.1	2130
4.9.0	4744
4.10.1	1635
4.11.0	1593
4.11.1	1781
4.11.2	1710
4.11.3	1712
4.11.4	1515
4.12.0	1418
5.0.0	1408
5.0.1	1276
5.0.2	1406
5.0.3	1555
5.1.0	1343
5.2.0	1349
5.3.0	1519
5.3.1	1279
5.3.3	1486
5.4.0	1039
5.4.1	1019
5.5.0	983
5.6.0	956
5.6.1	952
5.6.2	934
5.7.0	882
5.8.0	924
5.9.0	774
5.9.1	853
5.10.0	868
6.0.0	1373
7.0.0	914
8.0.0	731
8.1.0	852
8.1.1	877
8.2.0	646
8.3.0	953
8.4.0	426
8.4.1	407
8.4.2	625
8.4.3	183
8.4.4	319
8.4.5	143
