version	total
1.0.1	3360
1.1.0	3197
1.1.1	3497
1.2.0	3011
1.2.1	3024
1.3.0	2925
1.3.1	2892
1.4.0	2882
1.4.1	2874
1.4.2	2866
1.4.3	2858
1.4.4	2868
1.5.0	3006
1.6.0	2648
1.6.1	2627
1.6.3	2597
1.6.4	2810
1.7.1	2445
1.7.2	2466
1.8.0	2453
2.0.0	2374
2.0.1	2309
2.1.0	2313
2.2.0	2266
2.2.1	2650
2.3.0	2337
2.4.0	2082
2.5.0	2125
2.5.1	2054
2.5.3	2071
2.5.4	1989
2.6.0	2094
2.6.1	2352
2.6.4	1823
2.6.5	2507
3.0.0	1771
3.0.1	1755
3.1.0	4265
3.2.0	1714
3.3.0	1710
3.3.1	1709
3.4.0	1775
3.5.0	1648
4.0.1	1619
4.1.0	1647
4.1.1	1600
4.1.2	1550
4.1.3	1576
4.3.0	1542
4.4.0	1488
4.4.1	1483
4.4.2	1704
4.4.3	1494
4.5.0	1511
4.6.0	1459
4.7.0	1424
4.8.0	1342
4.8.1	1775
4.9.0	4388
4.10.1	1281
4.11.0	1239
4.11.1	1415
4.11.2	1343
4.11.3	1344
4.11.4	1160
4.12.0	1062
5.0.0	1051
5.0.1	934
5.0.2	1049
5.0.3	1197
5.1.0	986
5.2.0	991
5.3.0	1135
5.3.1	911
5.3.3	1129
5.4.0	683
5.4.1	662
5.5.0	626
5.6.0	597
5.6.1	594
5.6.2	576
5.7.0	525
5.8.0	567
5.9.0	433
5.9.1	497
5.10.0	513
6.0.0	624
7.0.0	550
8.0.0	374
8.1.0	466
8.1.1	501
8.2.0	286
8.3.0	541
