version	total
1.0.1	3558
1.1.0	3396
1.1.1	3702
1.2.0	3209
1.2.1	3223
1.3.0	3124
1.3.1	3091
1.4.0	3080
1.4.1	3073
1.4.2	3064
1.4.3	3057
1.4.4	3066
1.5.0	3206
1.6.0	2846
1.6.1	2826
1.6.3	2796
1.6.4	3007
1.7.1	2643
1.7.2	2664
1.8.0	2652
2.0.0	2572
2.0.1	2507
2.1.0	2511
2.2.0	2466
2.2.1	2859
2.3.0	2534
2.4.0	2276
2.5.0	2320
2.5.1	2249
2.5.3	2265
2.5.4	2182
2.6.0	2288
2.6.1	2546
2.6.4	2018
2.6.5	2707
3.0.0	1966
3.0.1	1949
3.1.0	4459
3.2.0	1908
3.3.0	1905
3.3.1	1903
3.4.0	1970
3.5.0	1843
4.0.1	1812
4.1.0	1841
4.1.1	1794
4.1.2	1744
4.1.3	1770
4.3.0	1735
4.4.0	1681
4.4.1	1675
4.4.2	1908
4.4.3	1691
4.5.0	1708
4.6.0	1657
4.7.0	1621
4.8.0	1537
4.8.1	1972
4.9.0	4586
4.10.1	1477
4.11.0	1435
4.11.1	1616
4.11.2	1546
4.11.3	1548
4.11.4	1357
4.12.0	1260
5.0.0	1250
5.0.1	1123
5.0.2	1248
5.0.3	1397
5.1.0	1185
5.2.0	1191
5.3.0	1349
5.3.1	1115
5.3.3	1328
5.4.0	881
5.4.1	861
5.5.0	825
5.6.0	798
5.6.1	794
5.6.2	776
5.7.0	724
5.8.0	766
5.9.0	621
5.9.1	696
5.10.0	711
6.0.0	1215
7.0.0	754
8.0.0	572
8.1.0	677
8.1.1	707
8.2.0	486
8.3.0	784
8.4.0	263
8.4.1	243
8.4.2	403
