version	total
1.0.1	2204
1.1.0	2051
1.1.1	2220
1.2.0	1857
1.2.1	1871
1.3.0	1770
1.3.1	1732
1.4.0	1726
1.4.1	1724
1.4.2	1715
1.4.3	1710
1.4.4	1713
1.5.0	1853
1.6.0	1503
1.6.1	1481
1.6.3	1453
1.6.4	1662
1.7.1	1291
1.7.2	1307
1.8.0	1307
2.0.0	1226
2.0.1	1157
2.1.0	1152
2.2.0	1118
2.2.1	1297
2.3.0	1191
2.4.0	949
2.5.0	985
2.5.1	915
2.5.3	937
2.5.4	853
2.6.0	965
2.6.1	1222
2.6.4	691
2.6.5	1293
3.0.0	645
3.0.1	625
3.1.0	3124
3.2.0	573
3.3.0	572
3.3.1	565
3.4.0	632
3.5.0	509
4.0.1	474
4.1.0	500
4.1.1	452
4.1.2	406
4.1.3	423
4.3.0	401
4.4.0	342
4.4.1	335
4.4.2	428
4.4.3	315
4.5.0	326
4.6.0	277
4.7.0	250
4.8.0	170
4.8.1	593
4.9.0	957
4.10.1	126
4.11.0	86
4.11.1	134
4.11.2	24
