version	total
1.0.1	3806
1.1.0	3647
1.1.1	3962
1.2.0	3462
1.2.1	3475
1.3.0	3377
1.3.1	3344
1.4.0	3333
1.4.1	3326
1.4.2	3317
1.4.3	3310
1.4.4	3319
1.5.0	3457
1.6.0	3099
1.6.1	3079
1.6.3	3049
1.6.4	3260
1.7.1	2896
1.7.2	2917
1.8.0	2905
2.0.0	2825
2.0.1	2761
2.1.0	2764
2.2.0	2719
2.2.1	3129
2.3.0	2787
2.4.0	2529
2.5.0	2573
2.5.1	2502
2.5.3	2518
2.5.4	2435
2.6.0	2537
2.6.1	2798
2.6.4	2270
2.6.5	2965
3.0.0	2218
3.0.1	2201
3.1.0	4712
3.2.0	2162
3.3.0	2159
3.3.1	2157
3.4.0	2223
3.5.0	2096
4.0.1	2066
4.1.0	2095
4.1.1	2048
4.1.2	1998
4.1.3	2024
4.3.0	1988
4.4.0	1936
4.4.1	1930
4.4.2	2171
4.4.3	1946
4.5.0	1964
4.6.0	1913
4.7.0	1877
4.8.0	1792
4.8.1	2228
4.9.0	4843
4.10.1	1735
4.11.0	1693
4.11.1	1884
4.11.2	1813
4.11.3	1814
4.11.4	1615
4.12.0	1518
5.0.0	1506
5.0.1	1371
5.0.2	1504
5.0.3	1653
5.1.0	1441
5.2.0	1447
5.3.0	1623
5.3.1	1381
5.3.3	1585
5.4.0	1136
5.4.1	1117
5.5.0	1081
5.6.0	1054
5.6.1	1050
5.6.2	1031
5.7.0	981
5.8.0	1023
5.9.0	870
5.9.1	952
5.10.0	966
6.0.0	1472
7.0.0	1016
8.0.0	831
8.1.0	958
8.1.1	982
8.2.0	747
8.3.0	1057
8.4.0	526
8.4.1	507
8.4.2	732
8.4.3	286
8.4.4	737
8.4.5	283
8.4.6	199
