version	total
1.0.1	3335
1.1.0	3173
1.1.1	3473
1.2.0	2987
1.2.1	3000
1.3.0	2901
1.3.1	2868
1.4.0	2858
1.4.1	2849
1.4.2	2842
1.4.3	2832
1.4.4	2844
1.5.0	2981
1.6.0	2624
1.6.1	2603
1.6.3	2573
1.6.4	2786
1.7.1	2421
1.7.2	2442
1.8.0	2429
2.0.0	2349
2.0.1	2284
2.1.0	2288
2.2.0	2241
2.2.1	2626
2.3.0	2313
2.4.0	2058
2.5.0	2101
2.5.1	2030
2.5.3	2047
2.5.4	1965
2.6.0	2070
2.6.1	2328
2.6.4	1799
2.6.5	2483
3.0.0	1747
3.0.1	1731
3.1.0	4241
3.2.0	1690
3.3.0	1686
3.3.1	1685
3.4.0	1751
3.5.0	1624
4.0.1	1595
4.1.0	1623
4.1.1	1576
4.1.2	1526
4.1.3	1552
4.3.0	1518
4.4.0	1465
4.4.1	1460
4.4.2	1681
4.4.3	1471
4.5.0	1487
4.6.0	1435
4.7.0	1400
4.8.0	1319
4.8.1	1752
4.9.0	4364
4.10.1	1257
4.11.0	1215
4.11.1	1391
4.11.2	1319
4.11.3	1320
4.11.4	1136
4.12.0	1038
5.0.0	1027
5.0.1	910
5.0.2	1025
5.0.3	1173
5.1.0	963
5.2.0	967
5.3.0	1110
5.3.1	886
5.3.3	1103
5.4.0	659
5.4.1	638
5.5.0	602
5.6.0	573
5.6.1	570
5.6.2	552
5.7.0	500
5.8.0	543
5.9.0	408
5.9.1	472
5.10.0	489
6.0.0	547
7.0.0	524
8.0.0	350
8.1.0	442
8.1.1	477
8.2.0	262
8.3.0	503
