version	total
1.0.1	2167
1.1.0	2016
1.1.1	2183
1.2.0	1822
1.2.1	1836
1.3.0	1735
1.3.1	1697
1.4.0	1691
1.4.1	1689
1.4.2	1680
1.4.3	1675
1.4.4	1677
1.5.0	1816
1.6.0	1465
1.6.1	1444
1.6.3	1418
1.6.4	1627
1.7.1	1256
1.7.2	1272
1.8.0	1272
2.0.0	1190
2.0.1	1122
2.1.0	1117
2.2.0	1083
2.2.1	1261
2.3.0	1156
2.4.0	914
2.5.0	949
2.5.1	879
2.5.3	900
2.5.4	817
2.6.0	929
2.6.1	1186
2.6.4	655
2.6.5	1255
3.0.0	609
3.0.1	589
3.1.0	3087
3.2.0	537
3.3.0	536
3.3.1	528
3.4.0	596
3.5.0	473
4.0.1	438
4.1.0	463
4.1.1	416
4.1.2	370
4.1.3	387
4.3.0	365
4.4.0	306
4.4.1	300
4.4.2	392
4.4.3	280
4.5.0	290
4.6.0	242
4.7.0	213
4.8.0	134
4.8.1	558
4.9.0	749
4.10.1	90
4.11.0	49
4.11.1	81
