version	total
1.0.1	4008
1.1.0	3847
1.1.1	4173
1.2.0	3663
1.2.1	3676
1.3.0	3578
1.3.1	3545
1.4.0	3534
1.4.1	3526
1.4.2	3518
1.4.3	3511
1.4.4	3520
1.5.0	3657
1.6.0	3302
1.6.1	3280
1.6.3	3249
1.6.4	3461
1.7.1	3097
1.7.2	3116
1.8.0	3105
2.0.0	3025
2.0.1	2961
2.1.0	2964
2.2.0	2920
2.2.1	3348
2.3.0	2988
2.4.0	2727
2.5.0	2770
2.5.1	2700
2.5.3	2716
2.5.4	2633
2.6.0	2735
2.6.1	2995
2.6.4	2468
2.6.5	3170
3.0.0	2416
3.0.1	2398
3.1.0	4910
3.2.0	2359
3.3.0	2357
3.3.1	2355
3.4.0	2420
3.5.0	2294
4.0.1	2265
4.1.0	2293
4.1.1	2245
4.1.2	2196
4.1.3	2222
4.3.0	2186
4.4.0	2134
4.4.1	2128
4.4.2	2379
4.4.3	2146
4.5.0	2164
4.6.0	2114
4.7.0	2077
4.8.0	1993
4.8.1	2429
4.9.0	5043
4.10.1	1935
4.11.0	1893
4.11.1	2093
4.11.2	2023
4.11.3	2025
4.11.4	1815
4.12.0	1718
5.0.0	1707
5.0.1	1564
5.0.2	1705
5.0.3	1853
5.1.0	1641
5.2.0	1648
5.3.0	1845
5.3.1	1592
5.3.3	1783
5.4.0	1336
5.4.1	1318
5.5.0	1280
5.6.0	1255
5.6.1	1250
5.6.2	1232
5.7.0	1181
5.8.0	1221
5.9.0	1062
5.9.1	1152
5.10.0	1167
6.0.0	1672
7.0.0	1217
8.0.0	1031
8.1.0	1174
8.1.1	1194
8.2.0	947
8.3.0	1265
8.4.0	725
8.4.1	706
8.4.2	933
8.4.3	486
8.4.4	1062
8.4.5	482
8.4.6	446
8.4.7	249
8.4.8	260
8.4.9	227
