version	total
1.0.1	2994
1.1.0	2831
1.1.1	3091
1.2.0	2646
1.2.1	2660
1.3.0	2559
1.3.1	2525
1.4.0	2515
1.4.1	2512
1.4.2	2501
1.4.3	2494
1.4.4	2502
1.5.0	2642
1.6.0	2283
1.6.1	2267
1.6.3	2235
1.6.4	2446
1.7.1	2083
1.7.2	2101
1.8.0	2090
2.0.0	2010
2.0.1	1944
2.1.0	1949
2.2.0	1901
2.2.1	2219
2.3.0	1973
2.4.0	1729
2.5.0	1771
2.5.1	1698
2.5.3	1717
2.5.4	1634
2.6.0	1740
2.6.1	1999
2.6.4	1468
2.6.5	2127
3.0.0	1418
3.0.1	1401
3.1.0	3908
3.2.0	1360
3.3.0	1354
3.3.1	1352
3.4.0	1418
3.5.0	1294
4.0.1	1261
4.1.0	1290
4.1.1	1242
4.1.2	1194
4.1.3	1219
4.3.0	1187
4.4.0	1132
4.4.1	1127
4.4.2	1312
4.4.3	1128
4.5.0	1144
4.6.0	1092
4.7.0	1060
4.8.0	980
4.8.1	1411
4.9.0	4024
4.10.1	915
4.11.0	873
4.11.1	1014
4.11.2	942
4.11.3	942
4.11.4	792
4.12.0	696
5.0.0	687
5.0.1	598
5.0.2	687
5.0.3	834
5.1.0	621
5.2.0	626
5.3.0	699
5.3.1	510
5.3.3	761
5.4.0	317
5.4.1	296
5.5.0	262
5.6.0	234
5.6.1	228
5.6.2	209
5.7.0	159
5.8.0	201
5.9.0	95
5.9.1	132
5.10.0	152
6.0.0	169
7.0.0	80
