version	total
1.0.1	3377
1.1.0	3214
1.1.1	3515
1.2.0	3028
1.2.1	3042
1.3.0	2942
1.3.1	2909
1.4.0	2899
1.4.1	2891
1.4.2	2883
1.4.3	2875
1.4.4	2885
1.5.0	3023
1.6.0	2665
1.6.1	2645
1.6.3	2614
1.6.4	2827
1.7.1	2462
1.7.2	2483
1.8.0	2470
2.0.0	2391
2.0.1	2326
2.1.0	2330
2.2.0	2283
2.2.1	2669
2.3.0	2354
2.4.0	2099
2.5.0	2142
2.5.1	2071
2.5.3	2088
2.5.4	2006
2.6.0	2111
2.6.1	2369
2.6.4	1840
2.6.5	2525
3.0.0	1788
3.0.1	1772
3.1.0	4282
3.2.0	1731
3.3.0	1727
3.3.1	1726
3.4.0	1792
3.5.0	1665
4.0.1	1636
4.1.0	1664
4.1.1	1617
4.1.2	1567
4.1.3	1593
4.3.0	1559
4.4.0	1506
4.4.1	1501
4.4.2	1723
4.4.3	1512
4.5.0	1528
4.6.0	1476
4.7.0	1441
4.8.0	1359
4.8.1	1792
4.9.0	4405
4.10.1	1298
4.11.0	1256
4.11.1	1433
4.11.2	1361
4.11.3	1362
4.11.4	1177
4.12.0	1079
5.0.0	1068
5.0.1	950
5.0.2	1066
5.0.3	1215
5.1.0	1003
5.2.0	1008
5.3.0	1153
5.3.1	928
5.3.3	1145
5.4.0	700
5.4.1	679
5.5.0	643
5.6.0	614
5.6.1	611
5.6.2	593
5.7.0	542
5.8.0	584
5.9.0	449
5.9.1	514
5.10.0	530
6.0.0	680
7.0.0	568
8.0.0	391
8.1.0	485
8.1.1	520
8.2.0	303
8.3.0	567
8.4.0	77
