version	total
1.0.1	4028
1.1.0	3867
1.1.1	4193
1.2.0	3683
1.2.1	3696
1.3.0	3598
1.3.1	3565
1.4.0	3554
1.4.1	3546
1.4.2	3538
1.4.3	3531
1.4.4	3540
1.5.0	3677
1.6.0	3322
1.6.1	3300
1.6.3	3269
1.6.4	3481
1.7.1	3117
1.7.2	3136
1.8.0	3125
2.0.0	3045
2.0.1	2981
2.1.0	2984
2.2.0	2940
2.2.1	3368
2.3.0	3008
2.4.0	2747
2.5.0	2790
2.5.1	2720
2.5.3	2736
2.5.4	2653
2.6.0	2755
2.6.1	3015
2.6.4	2488
2.6.5	3190
3.0.0	2436
3.0.1	2418
3.1.0	4930
3.2.0	2379
3.3.0	2377
3.3.1	2375
3.4.0	2440
3.5.0	2314
4.0.1	2285
4.1.0	2313
4.1.1	2265
4.1.2	2216
4.1.3	2242
4.3.0	2206
4.4.0	2154
4.4.1	2148
4.4.2	2399
4.4.3	2167
4.5.0	2185
4.6.0	2134
4.7.0	2098
4.8.0	2013
4.8.1	2449
4.9.0	5063
4.10.1	1956
4.11.0	1914
4.11.1	2114
4.11.2	2044
4.11.3	2046
4.11.4	1836
4.12.0	1739
5.0.0	1727
5.0.1	1584
5.0.2	1725
5.0.3	1873
5.1.0	1661
5.2.0	1668
5.3.0	1866
5.3.1	1613
5.3.3	1804
5.4.0	1356
5.4.1	1338
5.5.0	1300
5.6.0	1275
5.6.1	1270
5.6.2	1252
5.7.0	1203
5.8.0	1243
5.9.0	1084
5.9.1	1174
5.10.0	1187
6.0.0	1694
7.0.0	1244
8.0.0	1052
8.1.0	1195
8.1.1	1215
8.2.0	968
8.3.0	1286
8.4.0	746
8.4.1	727
8.4.2	954
8.4.3	507
8.4.4	1097
8.4.5	503
8.4.6	467
8.4.7	285
8.4.8	281
8.4.9	251
8.4.10	85
