version	total
1.0.1	4110
1.1.0	3944
1.1.1	4279
1.2.0	3762
1.2.1	3775
1.3.0	3677
1.3.1	3644
1.4.0	3630
1.4.1	3625
1.4.2	3617
1.4.3	3610
1.4.4	3620
1.5.0	3758
1.6.0	3400
1.6.1	3381
1.6.3	3346
1.6.4	3560
1.7.1	3196
1.7.2	3216
1.8.0	3203
2.0.0	3123
2.0.1	3061
2.1.0	3063
2.2.0	3020
2.2.1	3457
2.3.0	3087
2.4.0	2824
2.5.0	2868
2.5.1	2797
2.5.3	2811
2.5.4	2729
2.6.0	2830
2.6.1	3091
2.6.4	2565
2.6.5	3272
3.0.0	2513
3.0.1	2495
3.1.0	5006
3.2.0	2456
3.3.0	2454
3.3.1	2453
3.4.0	2517
3.5.0	2391
4.0.1	2361
4.1.0	2390
4.1.1	2340
4.1.2	2292
4.1.3	2318
4.3.0	2283
4.4.0	2231
4.4.1	2225
4.4.2	2483
4.4.3	2248
4.5.0	2263
4.6.0	2215
4.7.0	2180
4.8.0	2093
4.8.1	2527
4.9.0	5143
4.10.1	2034
4.11.0	1992
4.11.1	2201
4.11.2	2124
4.11.3	2133
4.11.4	1914
4.12.0	1817
5.0.0	1803
5.0.1	1657
5.0.2	1805
5.0.3	1950
5.1.0	1740
5.2.0	1744
5.3.0	1960
5.3.1	1700
5.3.3	1885
5.4.0	1435
5.4.1	1419
5.5.0	1379
5.6.0	1354
5.6.1	1349
5.6.2	1329
5.7.0	1284
5.8.0	1319
5.9.0	1156
5.9.1	1251
5.10.0	1267
6.0.0	1771
7.0.0	1322
8.0.0	1129
8.1.0	1290
8.1.1	1307
8.2.0	1048
8.3.0	1370
8.4.0	827
8.4.1	806
8.4.2	1037
8.4.3	586
8.4.4	1249
8.4.5	586
8.4.6	556
8.4.7	368
8.4.8	362
8.4.9	340
8.4.10	209
8.4.11	55
