version	total
1.0.1	3602
1.1.0	3440
1.1.1	3746
1.2.0	3253
1.2.1	3267
1.3.0	3168
1.3.1	3135
1.4.0	3124
1.4.1	3117
1.4.2	3108
1.4.3	3101
1.4.4	3110
1.5.0	3250
1.6.0	2890
1.6.1	2870
1.6.3	2840
1.6.4	3051
1.7.1	2687
1.7.2	2708
1.8.0	2696
2.0.0	2616
2.0.1	2551
2.1.0	2555
2.2.0	2510
2.2.1	2903
2.3.0	2578
2.4.0	2320
2.5.0	2364
2.5.1	2293
2.5.3	2309
2.5.4	2226
2.6.0	2332
2.6.1	2590
2.6.4	2062
2.6.5	2751
3.0.0	2010
3.0.1	1993
3.1.0	4503
3.2.0	1952
3.3.0	1949
3.3.1	1947
3.4.0	2014
3.5.0	1887
4.0.1	1856
4.1.0	1885
4.1.1	1838
4.1.2	1788
4.1.3	1814
4.3.0	1779
4.4.0	1725
4.4.1	1719
4.4.2	1952
4.4.3	1735
4.5.0	1752
4.6.0	1701
4.7.0	1665
4.8.0	1581
4.8.1	2016
4.9.0	4630
4.10.1	1521
4.11.0	1479
4.11.1	1660
4.11.2	1590
4.11.3	1592
4.11.4	1401
4.12.0	1304
5.0.0	1294
5.0.1	1167
5.0.2	1292
5.0.3	1441
5.1.0	1229
5.2.0	1235
5.3.0	1393
5.3.1	1159
5.3.3	1372
5.4.0	925
5.4.1	905
5.5.0	869
5.6.0	842
5.6.1	838
5.6.2	820
5.7.0	768
5.8.0	810
5.9.0	665
5.9.1	740
5.10.0	755
6.0.0	1259
7.0.0	798
8.0.0	616
8.1.0	722
8.1.1	751
8.2.0	529
8.3.0	829
8.4.0	309
8.4.1	290
8.4.2	495
