version	total
1.0.1	3956
1.1.0	3796
1.1.1	4115
1.2.0	3611
1.2.1	3624
1.3.0	3526
1.3.1	3493
1.4.0	3482
1.4.1	3474
1.4.2	3466
1.4.3	3459
1.4.4	3468
1.5.0	3605
1.6.0	3249
1.6.1	3228
1.6.3	3197
1.6.4	3409
1.7.1	3045
1.7.2	3065
1.8.0	3054
2.0.0	2973
2.0.1	2909
2.1.0	2912
2.2.0	2868
2.2.1	3287
2.3.0	2936
2.4.0	2677
2.5.0	2720
2.5.1	2650
2.5.3	2666
2.5.4	2583
2.6.0	2685
2.6.1	2946
2.6.4	2418
2.6.5	3116
3.0.0	2366
3.0.1	2348
3.1.0	4860
3.2.0	2309
3.3.0	2307
3.3.1	2305
3.4.0	2370
3.5.0	2244
4.0.1	2215
4.1.0	2243
4.1.1	2196
4.1.2	2146
4.1.3	2172
4.3.0	2136
4.4.0	2084
4.4.1	2078
4.4.2	2323
4.4.3	2095
4.5.0	2113
4.6.0	2062
4.7.0	2026
4.8.0	1941
4.8.1	2377
4.9.0	4992
4.10.1	1883
4.11.0	1841
4.11.1	2036
4.11.2	1965
4.11.3	1967
4.11.4	1763
4.12.0	1666
5.0.0	1655
5.0.1	1516
5.0.2	1653
5.0.3	1801
5.1.0	1590
5.2.0	1596
5.3.0	1782
5.3.1	1535
5.3.3	1733
5.4.0	1285
5.4.1	1266
5.5.0	1229
5.6.0	1203
5.6.1	1198
5.6.2	1180
5.7.0	1130
5.8.0	1172
5.9.0	1015
5.9.1	1101
5.10.0	1115
6.0.0	1621
7.0.0	1166
8.0.0	979
8.1.0	1112
8.1.1	1136
8.2.0	895
8.3.0	1209
8.4.0	673
8.4.1	654
8.4.2	880
8.4.3	434
8.4.4	976
8.4.5	430
8.4.6	387
8.4.7	181
8.4.8	207
8.4.9	105
