version	total
1.0.1	2095
1.1.0	1941
1.1.1	2110
1.2.0	1752
1.2.1	1763
1.3.0	1662
1.3.1	1625
1.4.0	1619
1.4.1	1616
1.4.2	1609
1.4.3	1604
1.4.4	1605
1.5.0	1743
1.6.0	1395
1.6.1	1374
1.6.3	1346
1.6.4	1554
1.7.1	1186
1.7.2	1200
1.8.0	1202
2.0.0	1120
2.0.1	1051
2.1.0	1046
2.2.0	1011
2.2.1	1180
2.3.0	1075
2.4.0	842
2.5.0	878
2.5.1	810
2.5.3	829
2.5.4	747
2.6.0	859
2.6.1	1115
2.6.4	584
2.6.5	1179
3.0.0	537
3.0.1	518
3.1.0	3015
3.2.0	462
3.3.0	463
3.3.1	455
3.4.0	523
3.5.0	399
4.0.1	362
4.1.0	387
4.1.1	339
4.1.2	293
4.1.3	311
4.3.0	290
4.4.0	231
4.4.1	224
4.4.2	314
4.4.3	205
4.5.0	215
4.6.0	165
4.7.0	135
4.8.0	58
4.8.1	483
4.9.0	117
