version	total
1.0.1	4624
1.1.0	4465
1.1.1	4998
1.2.0	4403
1.2.1	4419
1.3.0	4340
1.3.1	4300
1.4.0	4214
1.4.1	4208
1.4.2	4198
1.4.3	4191
1.4.4	4203
1.5.0	4364
1.6.0	4083
1.6.1	4055
1.6.3	4019
1.6.4	4243
1.7.1	3880
1.7.2	3907
1.8.0	3859
2.0.0	3813
2.0.1	3747
2.1.0	3755
2.2.0	3687
2.2.1	4441
2.3.0	3761
2.4.0	3498
2.5.0	3554
2.5.1	3478
2.5.3	3489
2.5.4	3418
2.6.0	3478
2.6.1	3741
2.6.4	3215
2.6.5	4061
3.0.0	3178
3.0.1	3153
3.1.0	5679
3.2.0	3159
3.3.0	3159
3.3.1	3164
3.4.0	3208
3.5.0	3089
4.0.1	3114
4.1.0	3153
4.1.1	3103
4.1.2	3052
4.1.3	3076
4.3.0	3022
4.4.0	3014
4.4.1	3007
4.4.2	3446
4.4.3	3071
4.5.0	3091
4.6.0	3030
4.7.0	3008
4.8.0	2924
4.8.1	3355
4.9.0	5982
4.10.1	2870
4.11.0	2827
4.11.1	3224
4.11.2	3155
4.11.3	3158
4.11.4	2751
4.12.0	2659
5.0.0	2634
5.0.1	2337
5.0.2	2625
5.0.3	2759
5.1.0	2568
5.2.0	2580
5.3.0	3190
5.3.1	2735
5.3.3	2725
5.4.0	2270
5.4.1	2256
5.5.0	2222
5.6.0	2194
5.6.1	2178
5.6.2	2173
5.7.0	2124
5.8.0	2156
5.9.0	1852
5.9.1	2089
5.10.0	2058
6.0.0	2601
7.0.0	2189
8.0.0	1977
8.1.0	2482
8.1.1	2392
8.2.0	1890
8.3.0	2360
8.4.0	1669
8.4.1	1642
8.4.2	1875
8.4.3	1430
8.4.4	2533
8.4.5	1420
8.4.6	1648
8.4.7	1362
8.4.8	1259
8.4.9	1346
8.4.10	1220
8.4.11	1327
8.4.13	889
8.4.14	916
8.5.1	1001
8.6.0	843
8.6.1	764
8.7.0	889
8.7.1	795
8.7.2	593
8.7.3	8062
8.7.4	696
8.8.0	1771
8.8.1	1811
8.8.2	1574
8.9.0	1605
8.9.1	1389
8.9.2	1139
8.9.3	1391
8.9.4	1023
8.9.5	1549
