version	total
1.0.1	4258
1.1.0	4096
1.1.1	4439
1.2.0	3909
1.2.1	3925
1.3.0	3826
1.3.1	3795
1.4.0	3779
1.4.1	3776
1.4.2	3768
1.4.3	3759
1.4.4	3766
1.5.0	3907
1.6.0	3546
1.6.1	3528
1.6.3	3493
1.6.4	3707
1.7.1	3345
1.7.2	3366
1.8.0	3349
2.0.0	3274
2.0.1	3211
2.1.0	3215
2.2.0	3170
2.2.1	3622
2.3.0	3233
2.4.0	2971
2.5.0	3014
2.5.1	2942
2.5.3	2956
2.5.4	2876
2.6.0	2975
2.6.1	3238
2.6.4	2710
2.6.5	3428
3.0.0	2661
3.0.1	2641
3.1.0	5149
3.2.0	2602
3.3.0	2599
3.3.1	2599
3.4.0	2661
3.5.0	2537
4.0.1	2507
4.1.0	2538
4.1.1	2485
4.1.2	2438
4.1.3	2463
4.3.0	2432
4.4.0	2376
4.4.1	2370
4.4.2	2641
4.4.3	2397
4.5.0	2411
4.6.0	2364
4.7.0	2333
4.8.0	2247
4.8.1	2676
4.9.0	5296
4.10.1	2181
4.11.0	2141
4.11.1	2362
4.11.2	2286
4.11.3	2297
4.11.4	2062
4.12.0	1969
5.0.0	1957
5.0.1	1800
5.0.2	1956
5.0.3	2099
5.1.0	1892
5.2.0	1905
5.3.0	2141
5.3.1	1868
5.3.3	2041
5.4.0	1588
5.4.1	1569
5.5.0	1536
5.6.0	1506
5.6.1	1499
5.6.2	1483
5.7.0	1434
5.8.0	1472
5.9.0	1302
5.9.1	1402
5.10.0	1420
6.0.0	1925
7.0.0	1479
8.0.0	1284
8.1.0	1472
8.1.1	1484
8.2.0	1202
8.3.0	1541
8.4.0	978
8.4.1	957
8.4.2	1189
8.4.3	739
8.4.4	1675
8.4.5	738
8.4.6	732
8.4.7	539
8.4.8	523
8.4.9	512
8.4.10	386
8.4.11	397
8.4.13	63
8.4.14	65
8.5.1	43
