version	total
1.0.1	4117
1.1.0	3953
1.1.1	4287
1.2.0	3769
1.2.1	3782
1.3.0	3684
1.3.1	3651
1.4.0	3637
1.4.1	3632
1.4.2	3625
1.4.3	3617
1.4.4	3628
1.5.0	3765
1.6.0	3407
1.6.1	3388
1.6.3	3353
1.6.4	3568
1.7.1	3204
1.7.2	3224
1.8.0	3210
2.0.0	3131
2.0.1	3068
2.1.0	3072
2.2.0	3027
2.2.1	3465
2.3.0	3094
2.4.0	2832
2.5.0	2876
2.5.1	2805
2.5.3	2819
2.5.4	2737
2.6.0	2839
2.6.1	3099
2.6.4	2573
2.6.5	3280
3.0.0	2521
3.0.1	2503
3.1.0	5014
3.2.0	2464
3.3.0	2462
3.3.1	2461
3.4.0	2525
3.5.0	2399
4.0.1	2369
4.1.0	2398
4.1.1	2349
4.1.2	2301
4.1.3	2327
4.3.0	2291
4.4.0	2239
4.4.1	2233
4.4.2	2492
4.4.3	2256
4.5.0	2272
4.6.0	2224
4.7.0	2189
4.8.0	2102
4.8.1	2535
4.9.0	5152
4.10.1	2043
4.11.0	2001
4.11.1	2211
4.11.2	2134
4.11.3	2143
4.11.4	1923
4.12.0	1826
5.0.0	1813
5.0.1	1666
5.0.2	1813
5.0.3	1958
5.1.0	1748
5.2.0	1753
5.3.0	1969
5.3.1	1711
5.3.3	1894
5.4.0	1443
5.4.1	1427
5.5.0	1387
5.6.0	1363
5.6.1	1357
5.6.2	1337
5.7.0	1293
5.8.0	1328
5.9.0	1165
5.9.1	1259
5.10.0	1276
6.0.0	1780
7.0.0	1331
8.0.0	1137
8.1.0	1298
8.1.1	1316
8.2.0	1056
8.3.0	1378
8.4.0	835
8.4.1	814
8.4.2	1045
8.4.3	595
8.4.4	1257
8.4.5	594
8.4.6	564
8.4.7	377
8.4.8	371
8.4.9	349
8.4.10	218
8.4.11	67
