version	total
1.0.1	1939
1.1.0	1784
1.1.1	1937
1.2.0	1594
1.2.1	1606
1.3.0	1503
1.3.1	1466
1.4.0	1462
1.4.1	1459
1.4.2	1450
1.4.3	1448
1.4.4	1451
1.5.0	1589
1.6.0	1237
1.6.1	1216
1.6.3	1193
1.6.4	1400
1.7.1	1030
1.7.2	1047
1.8.0	1049
2.0.0	963
2.0.1	897
2.1.0	890
2.2.0	856
2.2.1	1007
2.3.0	917
2.4.0	687
2.5.0	721
2.5.1	652
2.5.3	673
2.5.4	589
2.6.0	701
2.6.1	957
2.6.4	427
2.6.5	1014
3.0.0	381
3.0.1	363
3.1.0	1763
3.2.0	306
3.3.0	304
3.3.1	297
3.4.0	341
3.5.0	242
4.0.1	204
4.1.0	230
4.1.1	182
4.1.2	134
4.1.3	152
4.3.0	117
4.4.0	69
4.4.1	63
4.4.2	134
