version	total
1.0.1	2306
1.1.0	2150
1.1.1	2327
1.2.0	1960
1.2.1	1973
1.3.0	1872
1.3.1	1835
1.4.0	1828
1.4.1	1823
1.4.2	1814
1.4.3	1807
1.4.4	1812
1.5.0	1954
1.6.0	1601
1.6.1	1583
1.6.3	1554
1.6.4	1763
1.7.1	1398
1.7.2	1417
1.8.0	1408
2.0.0	1328
2.0.1	1260
2.1.0	1263
2.2.0	1220
2.2.1	1413
2.3.0	1291
2.4.0	1062
2.5.0	1099
2.5.1	1029
2.5.3	1048
2.5.4	964
2.6.0	1074
2.6.1	1333
2.6.4	802
2.6.5	1409
3.0.0	753
3.0.1	735
3.1.0	3236
3.2.0	686
3.3.0	684
3.3.1	680
3.4.0	744
3.5.0	620
4.0.1	587
4.1.0	614
4.1.1	565
4.1.2	518
4.1.3	537
4.3.0	514
4.4.0	456
4.4.1	448
4.4.2	553
4.4.3	430
4.5.0	440
4.6.0	391
4.7.0	363
4.8.0	284
4.8.1	708
4.9.0	2120
4.10.1	226
4.11.0	183
4.11.1	239
4.11.2	172
4.11.3	174
4.11.4	67
