version	total
1.0.1	2238
1.1.0	2085
1.1.1	2255
1.2.0	1894
1.2.1	1907
1.3.0	1805
1.3.1	1767
1.4.0	1758
1.4.1	1756
1.4.2	1747
1.4.3	1742
1.4.4	1745
1.5.0	1887
1.6.0	1537
1.6.1	1514
1.6.3	1489
1.6.4	1696
1.7.1	1326
1.7.2	1343
1.8.0	1344
2.0.0	1261
2.0.1	1192
2.1.0	1191
2.2.0	1153
2.2.1	1335
2.3.0	1225
2.4.0	990
2.5.0	1026
2.5.1	957
2.5.3	978
2.5.4	893
2.6.0	1003
2.6.1	1260
2.6.4	730
2.6.5	1333
3.0.0	683
3.0.1	663
3.1.0	3165
3.2.0	614
3.3.0	614
3.3.1	608
3.4.0	673
3.5.0	550
4.0.1	516
4.1.0	542
4.1.1	494
4.1.2	448
4.1.3	465
4.3.0	443
4.4.0	384
4.4.1	376
4.4.2	473
4.4.3	357
4.5.0	367
4.6.0	320
4.7.0	292
4.8.0	212
4.8.1	636
4.9.0	1685
4.10.1	159
4.11.0	117
4.11.1	168
4.11.2	99
4.11.3	50
