version	total
1.0.1	3696
1.1.0	3534
1.1.1	3846
1.2.0	3347
1.2.1	3361
1.3.0	3263
1.3.1	3229
1.4.0	3218
1.4.1	3211
1.4.2	3202
1.4.3	3195
1.4.4	3204
1.5.0	3343
1.6.0	2984
1.6.1	2964
1.6.3	2934
1.6.4	3145
1.7.1	2781
1.7.2	2802
1.8.0	2790
2.0.0	2710
2.0.1	2646
2.1.0	2649
2.2.0	2604
2.2.1	3008
2.3.0	2672
2.4.0	2413
2.5.0	2457
2.5.1	2386
2.5.3	2402
2.5.4	2319
2.6.0	2423
2.6.1	2683
2.6.4	2155
2.6.5	2848
3.0.0	2103
3.0.1	2086
3.1.0	4596
3.2.0	2046
3.3.0	2043
3.3.1	2041
3.4.0	2107
3.5.0	1980
4.0.1	1950
4.1.0	1979
4.1.1	1932
4.1.2	1882
4.1.3	1908
4.3.0	1873
4.4.0	1820
4.4.1	1814
4.4.2	2052
4.4.3	1831
4.5.0	1848
4.6.0	1797
4.7.0	1761
4.8.0	1677
4.8.1	2112
4.9.0	4726
4.10.1	1617
4.11.0	1575
4.11.1	1763
4.11.2	1692
4.11.3	1694
4.11.4	1497
4.12.0	1400
5.0.0	1390
5.0.1	1258
5.0.2	1388
5.0.3	1537
5.1.0	1325
5.2.0	1331
5.3.0	1501
5.3.1	1261
5.3.3	1468
5.4.0	1021
5.4.1	1001
5.5.0	965
5.6.0	938
5.6.1	934
5.6.2	916
5.7.0	864
5.8.0	906
5.9.0	756
5.9.1	835
5.10.0	850
6.0.0	1355
7.0.0	896
8.0.0	713
8.1.0	834
8.1.1	859
8.2.0	629
8.3.0	935
8.4.0	408
8.4.1	389
8.4.2	607
8.4.3	165
8.4.4	277
8.4.5	104
